GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA,B79AAM
G0400010,2000,Arizona,4,40,Apache County,1,10,Apache County,23344,
G0400030,2000,Arizona,4,40,Cochise County,3,30,Cochise County,32105,
G0400050,2000,Arizona,4,40,Coconino County,5,50,Coconino County,38256,
G0400070,2000,Arizona,4,40,Gila County,7,70,Gila County,30917,
G0400090,2000,Arizona,4,40,Graham County,9,90,Graham County,29668,
G0400110,2000,Arizona,4,40,Greenlee County,11,110,Greenlee County,39384,
G0400120,2000,Arizona,4,40,La Paz County,12,120,La Paz County,25839,
G0400130,2000,Arizona,4,40,Maricopa County,13,130,Maricopa County,45358,
G0400150,2000,Arizona,4,40,Mohave County,15,150,Mohave County,31521,
G0400170,2000,Arizona,4,40,Navajo County,17,170,Navajo County,28569,
G0400190,2000,Arizona,4,40,Pima County,19,190,Pima County,36758,
G0400210,2000,Arizona,4,40,Pinal County,21,210,Pinal County,35856,
G0400230,2000,Arizona,4,40,Santa Cruz County,23,230,Santa Cruz County,29710,
G0400250,2000,Arizona,4,40,Yavapai County,25,250,Yavapai County,34901,
G0400270,2000,Arizona,4,40,Yuma County,27,270,Yuma County,32182,
G0500010,2000,Arkansas,5,50,Arkansas County,1,10,Arkansas County,30316,
G0500030,2000,Arkansas,5,50,Ashley County,3,30,Ashley County,31758,
G0500050,2000,Arkansas,5,50,Baxter County,5,50,Baxter County,29106,
G0500070,2000,Arkansas,5,50,Benton County,7,70,Benton County,40281,
G0500090,2000,Arkansas,5,50,Boone County,9,90,Boone County,29988,
G0500110,2000,Arkansas,5,50,Bradley County,11,110,Bradley County,24821,
G0500130,2000,Arkansas,5,50,Calhoun County,13,130,Calhoun County,28438,
G0500150,2000,Arkansas,5,50,Carroll County,15,150,Carroll County,27924,
G0500170,2000,Arkansas,5,50,Chicot County,17,170,Chicot County,22024,
G0500190,2000,Arkansas,5,50,Clark County,19,190,Clark County,28845,
G0500210,2000,Arkansas,5,50,Clay County,21,210,Clay County,25345,
G0500230,2000,Arkansas,5,50,Cleburne County,23,230,Cleburne County,31531,
G0500250,2000,Arkansas,5,50,Cleveland County,25,250,Cleveland County,32405,
G0500270,2000,Arkansas,5,50,Columbia County,27,270,Columbia County,27640,
G0500290,2000,Arkansas,5,50,Conway County,29,290,Conway County,31209,
G0500310,2000,Arkansas,5,50,Craighead County,31,310,Craighead County,32425,
G0500330,2000,Arkansas,5,50,Crawford County,33,330,Crawford County,32871,
G0500350,2000,Arkansas,5,50,Crittenden County,35,350,Crittenden County,30109,
G0500370,2000,Arkansas,5,50,Cross County,37,370,Cross County,29362,
G0500390,2000,Arkansas,5,50,Dallas County,39,390,Dallas County,26608,
G0500410,2000,Arkansas,5,50,Desha County,41,410,Desha County,24121,
G0500430,2000,Arkansas,5,50,Drew County,43,430,Drew County,28627,
G0500450,2000,Arkansas,5,50,Faulkner County,45,450,Faulkner County,38204,
G0500470,2000,Arkansas,5,50,Franklin County,47,470,Franklin County,30848,
G0500490,2000,Arkansas,5,50,Fulton County,49,490,Fulton County,25529,
G0500510,2000,Arkansas,5,50,Garland County,51,510,Garland County,31724,
G0500530,2000,Arkansas,5,50,Grant County,53,530,Grant County,37182,
G0500550,2000,Arkansas,5,50,Greene County,55,550,Greene County,30828,
G0500570,2000,Arkansas,5,50,Hempstead County,57,570,Hempstead County,28622,
G0500590,2000,Arkansas,5,50,Hot Spring County,59,590,Hot Spring County,31543,
G0500610,2000,Arkansas,5,50,Howard County,61,610,Howard County,28699,
G0500630,2000,Arkansas,5,50,Independence County,63,630,Independence County,31920,
G0500650,2000,Arkansas,5,50,Izard County,65,650,Izard County,25670,
G0500670,2000,Arkansas,5,50,Jackson County,67,670,Jackson County,25081,
G0500690,2000,Arkansas,5,50,Jefferson County,69,690,Jefferson County,31327,
G0500710,2000,Arkansas,5,50,Johnson County,71,710,Johnson County,27910,
G0500730,2000,Arkansas,5,50,Lafayette County,73,730,Lafayette County,24831,
G0500750,2000,Arkansas,5,50,Lawrence County,75,750,Lawrence County,27139,
G0500770,2000,Arkansas,5,50,Lee County,77,770,Lee County,20510,
G0500790,2000,Arkansas,5,50,Lincoln County,79,790,Lincoln County,29607,
G0500810,2000,Arkansas,5,50,Little River County,81,810,Little River County,29417,
G0500830,2000,Arkansas,5,50,Logan County,83,830,Logan County,28344,
G0500850,2000,Arkansas,5,50,Lonoke County,85,850,Lonoke County,40314,
G0500870,2000,Arkansas,5,50,Madison County,87,870,Madison County,27895,
G0500890,2000,Arkansas,5,50,Marion County,89,890,Marion County,26737,
G0500910,2000,Arkansas,5,50,Miller County,91,910,Miller County,30951,
G0500930,2000,Arkansas,5,50,Mississippi County,93,930,Mississippi County,27479,
G0500950,2000,Arkansas,5,50,Monroe County,95,950,Monroe County,22632,
G0500970,2000,Arkansas,5,50,Montgomery County,97,970,Montgomery County,28421,
G0500990,2000,Arkansas,5,50,Nevada County,99,990,Nevada County,26962,
G0501010,2000,Arkansas,5,50,Newton County,101,1010,Newton County,24756,
G0501030,2000,Arkansas,5,50,Ouachita County,103,1030,Ouachita County,29341,
G0501050,2000,Arkansas,5,50,Perry County,105,1050,Perry County,31083,
G0501070,2000,Arkansas,5,50,Phillips County,107,1070,Phillips County,22231,
G0501090,2000,Arkansas,5,50,Pike County,109,1090,Pike County,27695,
G0501110,2000,Arkansas,5,50,Poinsett County,111,1110,Poinsett County,26558,
G0501130,2000,Arkansas,5,50,Polk County,113,1130,Polk County,25180,
G0501150,2000,Arkansas,5,50,Pope County,115,1150,Pope County,32069,
G0501170,2000,Arkansas,5,50,Prairie County,117,1170,Prairie County,29990,
G0501190,2000,Arkansas,5,50,Pulaski County,119,1190,Pulaski County,38120,
G0501210,2000,Arkansas,5,50,Randolph County,121,1210,Randolph County,27583,
G0501230,2000,Arkansas,5,50,St. Francis County,123,1230,St. Francis County,26146,
G0501250,2000,Arkansas,5,50,Saline County,125,1250,Saline County,42569,
G0501270,2000,Arkansas,5,50,Scott County,127,1270,Scott County,26412,
G0501290,2000,Arkansas,5,50,Searcy County,129,1290,Searcy County,21397,
G0501310,2000,Arkansas,5,50,Sebastian County,131,1310,Sebastian County,33889,
G0501330,2000,Arkansas,5,50,Sevier County,133,1330,Sevier County,30144,
G0501350,2000,Arkansas,5,50,Sharp County,135,1350,Sharp County,25152,
G0501370,2000,Arkansas,5,50,Stone County,137,1370,Stone County,22209,
G0501390,2000,Arkansas,5,50,Union County,139,1390,Union County,29809,
G0501410,2000,Arkansas,5,50,Van Buren County,141,1410,Van Buren County,27004,
G0501430,2000,Arkansas,5,50,Washington County,143,1430,Washington County,34691,
G0501450,2000,Arkansas,5,50,White County,145,1450,White County,32203,
G0501470,2000,Arkansas,5,50,Woodruff County,147,1470,Woodruff County,22099,
G0501490,2000,Arkansas,5,50,Yell County,149,1490,Yell County,28916,
G0600010,2000,California,6,60,Alameda County,1,10,Alameda County,55946,
G0600030,2000,California,6,60,Alpine County,3,30,Alpine County,41875,
G0600050,2000,California,6,60,Amador County,5,50,Amador County,42280,
G0600070,2000,California,6,60,Butte County,7,70,Butte County,31924,
G0600090,2000,California,6,60,Calaveras County,9,90,Calaveras County,41022,
G0600110,2000,California,6,60,Colusa County,11,110,Colusa County,35062,
G0600130,2000,California,6,60,Contra Costa County,13,130,Contra Costa County,63675,
G0600150,2000,California,6,60,Del Norte County,15,150,Del Norte County,29642,
G0600170,2000,California,6,60,El Dorado County,17,170,El Dorado County,51484,
G0600190,2000,California,6,60,Fresno County,19,190,Fresno County,34725,
G0600210,2000,California,6,60,Glenn County,21,210,Glenn County,32107,
G0600230,2000,California,6,60,Humboldt County,23,230,Humboldt County,31226,
G0600250,2000,California,6,60,Imperial County,25,250,Imperial County,31870,
G0600270,2000,California,6,60,Inyo County,27,270,Inyo County,35006,
G0600290,2000,California,6,60,Kern County,29,290,Kern County,35446,
G0600310,2000,California,6,60,Kings County,31,310,Kings County,35749,
G0600330,2000,California,6,60,Lake County,33,330,Lake County,29627,
G0600350,2000,California,6,60,Lassen County,35,350,Lassen County,36310,
G0600370,2000,California,6,60,Los Angeles County,37,370,Los Angeles County,42189,
G0600390,2000,California,6,60,Madera County,39,390,Madera County,36286,
G0600410,2000,California,6,60,Marin County,41,410,Marin County,71306,
G0600430,2000,California,6,60,Mariposa County,43,430,Mariposa County,34626,
G0600450,2000,California,6,60,Mendocino County,45,450,Mendocino County,35996,
G0600470,2000,California,6,60,Merced County,47,470,Merced County,35532,
G0600490,2000,California,6,60,Modoc County,49,490,Modoc County,27522,
G0600510,2000,California,6,60,Mono County,51,510,Mono County,44992,
G0600530,2000,California,6,60,Monterey County,53,530,Monterey County,48305,
G0600550,2000,California,6,60,Napa County,55,550,Napa County,51738,
G0600570,2000,California,6,60,Nevada County,57,570,Nevada County,45864,
G0600590,2000,California,6,60,Orange County,59,590,Orange County,58820,
G0600610,2000,California,6,60,Placer County,61,610,Placer County,57535,
G0600630,2000,California,6,60,Plumas County,63,630,Plumas County,36351,
G0600650,2000,California,6,60,Riverside County,65,650,Riverside County,42887,
G0600670,2000,California,6,60,Sacramento County,67,670,Sacramento County,43816,
G0600690,2000,California,6,60,San Benito County,69,690,San Benito County,57469,
G0600710,2000,California,6,60,San Bernardino County,71,710,San Bernardino County,42066,
G0600730,2000,California,6,60,San Diego County,73,730,San Diego County,47067,
G0600750,2000,California,6,60,San Francisco County,75,750,San Francisco County,55221,
G0600770,2000,California,6,60,San Joaquin County,77,770,San Joaquin County,41282,
G0600790,2000,California,6,60,San Luis Obispo County,79,790,San Luis Obispo County,42428,
G0600810,2000,California,6,60,San Mateo County,81,810,San Mateo County,70819,
G0600830,2000,California,6,60,Santa Barbara County,83,830,Santa Barbara County,46677,
G0600850,2000,California,6,60,Santa Clara County,85,850,Santa Clara County,74335,
G0600870,2000,California,6,60,Santa Cruz County,87,870,Santa Cruz County,53998,
G0600890,2000,California,6,60,Shasta County,89,890,Shasta County,34335,
G0600910,2000,California,6,60,Sierra County,91,910,Sierra County,35827,
G0600930,2000,California,6,60,Siskiyou County,93,930,Siskiyou County,29530,
G0600950,2000,California,6,60,Solano County,95,950,Solano County,54099,
G0600970,2000,California,6,60,Sonoma County,97,970,Sonoma County,53076,
G0600990,2000,California,6,60,Stanislaus County,99,990,Stanislaus County,40101,
G0601010,2000,California,6,60,Sutter County,101,1010,Sutter County,38375,
G0601030,2000,California,6,60,Tehama County,103,1030,Tehama County,31206,
G0601050,2000,California,6,60,Trinity County,105,1050,Trinity County,27711,
G0601070,2000,California,6,60,Tulare County,107,1070,Tulare County,33983,
G0601090,2000,California,6,60,Tuolumne County,109,1090,Tuolumne County,38725,
G0601110,2000,California,6,60,Ventura County,111,1110,Ventura County,59666,
G0601130,2000,California,6,60,Yolo County,113,1130,Yolo County,40769,
G0601150,2000,California,6,60,Yuba County,115,1150,Yuba County,30460,
G0800010,2000,Colorado,8,80,Adams County,1,10,Adams County,47323,
G0800030,2000,Colorado,8,80,Alamosa County,3,30,Alamosa County,29447,
G0800050,2000,Colorado,8,80,Arapahoe County,5,50,Arapahoe County,53570,
G0800070,2000,Colorado,8,80,Archuleta County,7,70,Archuleta County,37901,
G0800090,2000,Colorado,8,80,Baca County,9,90,Baca County,28099,
G0800110,2000,Colorado,8,80,Bent County,11,110,Bent County,28125,
G0800130,2000,Colorado,8,80,Boulder County,13,130,Boulder County,55861,
G0800150,2000,Colorado,8,80,Chaffee County,15,150,Chaffee County,34368,
G0800170,2000,Colorado,8,80,Cheyenne County,17,170,Cheyenne County,37054,
G0800190,2000,Colorado,8,80,Clear Creek County,19,190,Clear Creek County,50997,
G0800210,2000,Colorado,8,80,Conejos County,21,210,Conejos County,24744,
G0800230,2000,Colorado,8,80,Costilla County,23,230,Costilla County,19531,
G0800250,2000,Colorado,8,80,Crowley County,25,250,Crowley County,26803,
G0800270,2000,Colorado,8,80,Custer County,27,270,Custer County,34731,
G0800290,2000,Colorado,8,80,Delta County,29,290,Delta County,32785,
G0800310,2000,Colorado,8,80,Denver County,31,310,Denver County,39500,
G0800330,2000,Colorado,8,80,Dolores County,33,330,Dolores County,32196,
G0800350,2000,Colorado,8,80,Douglas County,35,350,Douglas County,82929,
G0800370,2000,Colorado,8,80,Eagle County,37,370,Eagle County,62682,
G0800390,2000,Colorado,8,80,Elbert County,39,390,Elbert County,62480,
G0800410,2000,Colorado,8,80,El Paso County,41,410,El Paso County,46844,
G0800430,2000,Colorado,8,80,Fremont County,43,430,Fremont County,34150,
G0800450,2000,Colorado,8,80,Garfield County,45,450,Garfield County,47016,
G0800470,2000,Colorado,8,80,Gilpin County,47,470,Gilpin County,51942,
G0800490,2000,Colorado,8,80,Grand County,49,490,Grand County,47759,
G0800510,2000,Colorado,8,80,Gunnison County,51,510,Gunnison County,36916,
G0800530,2000,Colorado,8,80,Hinsdale County,53,530,Hinsdale County,37279,
G0800550,2000,Colorado,8,80,Huerfano County,55,550,Huerfano County,25775,
G0800570,2000,Colorado,8,80,Jackson County,57,570,Jackson County,31821,
G0800590,2000,Colorado,8,80,Jefferson County,59,590,Jefferson County,57339,
G0800610,2000,Colorado,8,80,Kiowa County,61,610,Kiowa County,30494,
G0800630,2000,Colorado,8,80,Kit Carson County,63,630,Kit Carson County,33152,
G0800650,2000,Colorado,8,80,Lake County,65,650,Lake County,37691,
G0800670,2000,Colorado,8,80,La Plata County,67,670,La Plata County,40159,
G0800690,2000,Colorado,8,80,Larimer County,69,690,Larimer County,48655,
G0800710,2000,Colorado,8,80,Las Animas County,71,710,Las Animas County,28273,
G0800730,2000,Colorado,8,80,Lincoln County,73,730,Lincoln County,31914,
G0800750,2000,Colorado,8,80,Logan County,75,750,Logan County,32724,
G0800770,2000,Colorado,8,80,Mesa County,77,770,Mesa County,35864,
G0800790,2000,Colorado,8,80,Mineral County,79,790,Mineral County,34844,
G0800810,2000,Colorado,8,80,Moffat County,81,810,Moffat County,41528,
G0800830,2000,Colorado,8,80,Montezuma County,83,830,Montezuma County,32083,
G0800850,2000,Colorado,8,80,Montrose County,85,850,Montrose County,35234,
G0800870,2000,Colorado,8,80,Morgan County,87,870,Morgan County,34568,
G0800890,2000,Colorado,8,80,Otero County,89,890,Otero County,29738,
G0800910,2000,Colorado,8,80,Ouray County,91,910,Ouray County,42019,
G0800930,2000,Colorado,8,80,Park County,93,930,Park County,51899,
G0800950,2000,Colorado,8,80,Phillips County,95,950,Phillips County,32177,
G0800970,2000,Colorado,8,80,Pitkin County,97,970,Pitkin County,59375,
G0800990,2000,Colorado,8,80,Prowers County,99,990,Prowers County,29935,
G0801010,2000,Colorado,8,80,Pueblo County,101,1010,Pueblo County,32775,
G0801030,2000,Colorado,8,80,Rio Blanco County,103,1030,Rio Blanco County,37711,
G0801050,2000,Colorado,8,80,Rio Grande County,105,1050,Rio Grande County,31836,
G0801070,2000,Colorado,8,80,Routt County,107,1070,Routt County,53612,
G0801090,2000,Colorado,8,80,Saguache County,109,1090,Saguache County,25495,
G0801110,2000,Colorado,8,80,San Juan County,111,1110,San Juan County,30764,
G0801130,2000,Colorado,8,80,San Miguel County,113,1130,San Miguel County,48514,
G0801150,2000,Colorado,8,80,Sedgwick County,115,1150,Sedgwick County,28278,
G0801170,2000,Colorado,8,80,Summit County,117,1170,Summit County,56587,
G0801190,2000,Colorado,8,80,Teller County,119,1190,Teller County,50165,
G0801210,2000,Colorado,8,80,Washington County,121,1210,Washington County,32431,
G0801230,2000,Colorado,8,80,Weld County,123,1230,Weld County,42321,
G0801250,2000,Colorado,8,80,Yuma County,125,1250,Yuma County,33169,
G0900010,2000,Connecticut,9,90,Fairfield County,1,10,Fairfield County,65249,
G0900030,2000,Connecticut,9,90,Hartford County,3,30,Hartford County,50756,
G0900050,2000,Connecticut,9,90,Litchfield County,5,50,Litchfield County,56273,
G0900070,2000,Connecticut,9,90,Middlesex County,7,70,Middlesex County,59175,
G0900090,2000,Connecticut,9,90,New Haven County,9,90,New Haven County,48834,
G0900110,2000,Connecticut,9,90,New London County,11,110,New London County,50646,
G0900130,2000,Connecticut,9,90,Tolland County,13,130,Tolland County,59044,
G0900150,2000,Connecticut,9,90,Windham County,15,150,Windham County,45115,
G1000010,2000,Delaware,10,100,Kent County,1,10,Kent County,40950,
G1000030,2000,Delaware,10,100,New Castle County,3,30,New Castle County,52419,
G1000050,2000,Delaware,10,100,Sussex County,5,50,Sussex County,39208,
G1100010,2000,District Of Columbia,11,110,District of Columbia,1,10,District of Columbia,40127,
G1200010,2000,Florida,12,120,Alachua County,1,10,Alachua County,31426,
G1200030,2000,Florida,12,120,Baker County,3,30,Baker County,40035,
G1200050,2000,Florida,12,120,Bay County,5,50,Bay County,36092,
G1200070,2000,Florida,12,120,Bradford County,7,70,Bradford County,33140,
G1200090,2000,Florida,12,120,Brevard County,9,90,Brevard County,40099,
G1200110,2000,Florida,12,120,Broward County,11,110,Broward County,41691,
G1200130,2000,Florida,12,120,Calhoun County,13,130,Calhoun County,26575,
G1200150,2000,Florida,12,120,Charlotte County,15,150,Charlotte County,36379,
G1200170,2000,Florida,12,120,Citrus County,17,170,Citrus County,31001,
G1200190,2000,Florida,12,120,Clay County,19,190,Clay County,48854,
G1200210,2000,Florida,12,120,Collier County,21,210,Collier County,48289,
G1200230,2000,Florida,12,120,Columbia County,23,230,Columbia County,30881,
G1200270,2000,Florida,12,120,DeSoto County,27,270,DeSoto County,30714,
G1200290,2000,Florida,12,120,Dixie County,29,290,Dixie County,26082,
G1200310,2000,Florida,12,120,Duval County,31,310,Duval County,40703,
G1200330,2000,Florida,12,120,Escambia County,33,330,Escambia County,35234,
G1200350,2000,Florida,12,120,Flagler County,35,350,Flagler County,40214,
G1200370,2000,Florida,12,120,Franklin County,37,370,Franklin County,26756,
G1200390,2000,Florida,12,120,Gadsden County,39,390,Gadsden County,31248,
G1200410,2000,Florida,12,120,Gilchrist County,41,410,Gilchrist County,30328,
G1200430,2000,Florida,12,120,Glades County,43,430,Glades County,30774,
G1200450,2000,Florida,12,120,Gulf County,45,450,Gulf County,30276,
G1200470,2000,Florida,12,120,Hamilton County,47,470,Hamilton County,25638,
G1200490,2000,Florida,12,120,Hardee County,49,490,Hardee County,30183,
G1200510,2000,Florida,12,120,Hendry County,51,510,Hendry County,33592,
G1200530,2000,Florida,12,120,Hernando County,53,530,Hernando County,32572,
G1200550,2000,Florida,12,120,Highlands County,55,550,Highlands County,30160,
G1200570,2000,Florida,12,120,Hillsborough County,57,570,Hillsborough County,40663,
G1200590,2000,Florida,12,120,Holmes County,59,590,Holmes County,27923,
G1200610,2000,Florida,12,120,Indian River County,61,610,Indian River County,39635,
G1200630,2000,Florida,12,120,Jackson County,63,630,Jackson County,29744,
G1200650,2000,Florida,12,120,Jefferson County,65,650,Jefferson County,32998,
G1200670,2000,Florida,12,120,Lafayette County,67,670,Lafayette County,30651,
G1200690,2000,Florida,12,120,Lake County,69,690,Lake County,36903,
G1200710,2000,Florida,12,120,Lee County,71,710,Lee County,40319,
G1200730,2000,Florida,12,120,Leon County,73,730,Leon County,37517,
G1200750,2000,Florida,12,120,Levy County,75,750,Levy County,26959,
G1200770,2000,Florida,12,120,Liberty County,77,770,Liberty County,28840,
G1200790,2000,Florida,12,120,Madison County,79,790,Madison County,26533,
G1200810,2000,Florida,12,120,Manatee County,81,810,Manatee County,38673,
G1200830,2000,Florida,12,120,Marion County,83,830,Marion County,31944,
G1200850,2000,Florida,12,120,Martin County,85,850,Martin County,43083,
G1200860,2000,Florida,12,120,Miami-Dade County,86,860,Miami-Dade County,35966,
G1200870,2000,Florida,12,120,Monroe County,87,870,Monroe County,42283,
G1200890,2000,Florida,12,120,Nassau County,89,890,Nassau County,46022,
G1200910,2000,Florida,12,120,Okaloosa County,91,910,Okaloosa County,41474,
G1200930,2000,Florida,12,120,Okeechobee County,93,930,Okeechobee County,30456,
G1200950,2000,Florida,12,120,Orange County,95,950,Orange County,41311,
G1200970,2000,Florida,12,120,Osceola County,97,970,Osceola County,38214,
G1200990,2000,Florida,12,120,Palm Beach County,99,990,Palm Beach County,45062,
G1201010,2000,Florida,12,120,Pasco County,101,1010,Pasco County,32969,
G1201030,2000,Florida,12,120,Pinellas County,103,1030,Pinellas County,37111,
G1201050,2000,Florida,12,120,Polk County,105,1050,Polk County,36036,
G1201070,2000,Florida,12,120,Putnam County,107,1070,Putnam County,28180,
G1201090,2000,Florida,12,120,St. Johns County,109,1090,St. Johns County,50099,
G1201110,2000,Florida,12,120,St. Lucie County,111,1110,St. Lucie County,36363,
G1201130,2000,Florida,12,120,Santa Rosa County,113,1130,Santa Rosa County,41881,
G1201150,2000,Florida,12,120,Sarasota County,115,1150,Sarasota County,41957,
G1201170,2000,Florida,12,120,Seminole County,117,1170,Seminole County,49326,
G1201190,2000,Florida,12,120,Sumter County,119,1190,Sumter County,32073,
G1201210,2000,Florida,12,120,Suwannee County,121,1210,Suwannee County,29963,
G1201230,2000,Florida,12,120,Taylor County,123,1230,Taylor County,30032,
G1201250,2000,Florida,12,120,Union County,125,1250,Union County,34563,
G1201270,2000,Florida,12,120,Volusia County,127,1270,Volusia County,35219,
G1201290,2000,Florida,12,120,Wakulla County,129,1290,Wakulla County,37149,
G1201310,2000,Florida,12,120,Walton County,131,1310,Walton County,32407,
G1201330,2000,Florida,12,120,Washington County,133,1330,Washington County,27922,
G1300010,2000,Georgia,13,130,Appling County,1,10,Appling County,30266,
G1300030,2000,Georgia,13,130,Atkinson County,3,30,Atkinson County,26470,
G1300050,2000,Georgia,13,130,Bacon County,5,50,Bacon County,26910,
G1300070,2000,Georgia,13,130,Baker County,7,70,Baker County,30338,
G1300090,2000,Georgia,13,130,Baldwin County,9,90,Baldwin County,35159,
G1300110,2000,Georgia,13,130,Banks County,11,110,Banks County,38523,
G1300130,2000,Georgia,13,130,Barrow County,13,130,Barrow County,45019,
G1300150,2000,Georgia,13,130,Bartow County,15,150,Bartow County,43660,
G1300170,2000,Georgia,13,130,Ben Hill County,17,170,Ben Hill County,27100,
G1300190,2000,Georgia,13,130,Berrien County,19,190,Berrien County,30044,
G1300210,2000,Georgia,13,130,Bibb County,21,210,Bibb County,34532,
G1300230,2000,Georgia,13,130,Bleckley County,23,230,Bleckley County,33448,
G1300250,2000,Georgia,13,130,Brantley County,25,250,Brantley County,30361,
G1300270,2000,Georgia,13,130,Brooks County,27,270,Brooks County,26911,
G1300290,2000,Georgia,13,130,Bryan County,29,290,Bryan County,48345,
G1300310,2000,Georgia,13,130,Bulloch County,31,310,Bulloch County,29499,
G1300330,2000,Georgia,13,130,Burke County,33,330,Burke County,27877,
G1300350,2000,Georgia,13,130,Butts County,35,350,Butts County,39879,
G1300370,2000,Georgia,13,130,Calhoun County,37,370,Calhoun County,24588,
G1300390,2000,Georgia,13,130,Camden County,39,390,Camden County,41056,
G1300430,2000,Georgia,13,130,Candler County,43,430,Candler County,25022,
G1300450,2000,Georgia,13,130,Carroll County,45,450,Carroll County,38799,
G1300470,2000,Georgia,13,130,Catoosa County,47,470,Catoosa County,39998,
G1300490,2000,Georgia,13,130,Charlton County,49,490,Charlton County,27869,
G1300510,2000,Georgia,13,130,Chatham County,51,510,Chatham County,37752,
G1300530,2000,Georgia,13,130,Chattahoochee County,53,530,Chattahoochee County,37106,
G1300550,2000,Georgia,13,130,Chattooga County,55,550,Chattooga County,30664,
G1300570,2000,Georgia,13,130,Cherokee County,57,570,Cherokee County,60896,
G1300590,2000,Georgia,13,130,Clarke County,59,590,Clarke County,28403,
G1300610,2000,Georgia,13,130,Clay County,61,610,Clay County,21448,
G1300630,2000,Georgia,13,130,Clayton County,63,630,Clayton County,42697,
G1300650,2000,Georgia,13,130,Clinch County,65,650,Clinch County,26755,
G1300670,2000,Georgia,13,130,Cobb County,67,670,Cobb County,58289,
G1300690,2000,Georgia,13,130,Coffee County,69,690,Coffee County,30710,
G1300710,2000,Georgia,13,130,Colquitt County,71,710,Colquitt County,28539,
G1300730,2000,Georgia,13,130,Columbia County,73,730,Columbia County,55682,
G1300750,2000,Georgia,13,130,Cook County,75,750,Cook County,27582,
G1300770,2000,Georgia,13,130,Coweta County,77,770,Coweta County,52706,
G1300790,2000,Georgia,13,130,Crawford County,79,790,Crawford County,37848,
G1300810,2000,Georgia,13,130,Crisp County,81,810,Crisp County,26547,
G1300830,2000,Georgia,13,130,Dade County,83,830,Dade County,35259,
G1300850,2000,Georgia,13,130,Dawson County,85,850,Dawson County,47486,
G1300870,2000,Georgia,13,130,Decatur County,87,870,Decatur County,28820,
G1300890,2000,Georgia,13,130,DeKalb County,89,890,DeKalb County,49117,
G1300910,2000,Georgia,13,130,Dodge County,91,910,Dodge County,27607,
G1300930,2000,Georgia,13,130,Dooly County,93,930,Dooly County,27980,
G1300950,2000,Georgia,13,130,Dougherty County,95,950,Dougherty County,30934,
G1300970,2000,Georgia,13,130,Douglas County,97,970,Douglas County,50108,
G1300990,2000,Georgia,13,130,Early County,99,990,Early County,25629,
G1301010,2000,Georgia,13,130,Echols County,101,1010,Echols County,25851,
G1301030,2000,Georgia,13,130,Effingham County,103,1030,Effingham County,46505,
G1301050,2000,Georgia,13,130,Elbert County,105,1050,Elbert County,28724,
G1301070,2000,Georgia,13,130,Emanuel County,107,1070,Emanuel County,24383,
G1301090,2000,Georgia,13,130,Evans County,109,1090,Evans County,25447,
G1301110,2000,Georgia,13,130,Fannin County,111,1110,Fannin County,30612,
G1301130,2000,Georgia,13,130,Fayette County,113,1130,Fayette County,71227,
G1301150,2000,Georgia,13,130,Floyd County,115,1150,Floyd County,35615,
G1301170,2000,Georgia,13,130,Forsyth County,117,1170,Forsyth County,68890,
G1301190,2000,Georgia,13,130,Franklin County,119,1190,Franklin County,32134,
G1301210,2000,Georgia,13,130,Fulton County,121,1210,Fulton County,47321,
G1301230,2000,Georgia,13,130,Gilmer County,123,1230,Gilmer County,35140,
G1301250,2000,Georgia,13,130,Glascock County,125,1250,Glascock County,29743,
G1301270,2000,Georgia,13,130,Glynn County,127,1270,Glynn County,38765,
G1301290,2000,Georgia,13,130,Gordon County,129,1290,Gordon County,38831,
G1301310,2000,Georgia,13,130,Grady County,131,1310,Grady County,28656,
G1301330,2000,Georgia,13,130,Greene County,133,1330,Greene County,33479,
G1301350,2000,Georgia,13,130,Gwinnett County,135,1350,Gwinnett County,60537,
G1301370,2000,Georgia,13,130,Habersham County,137,1370,Habersham County,36321,
G1301390,2000,Georgia,13,130,Hall County,139,1390,Hall County,44908,
G1301410,2000,Georgia,13,130,Hancock County,141,1410,Hancock County,22003,
G1301430,2000,Georgia,13,130,Haralson County,143,1430,Haralson County,31656,
G1301450,2000,Georgia,13,130,Harris County,145,1450,Harris County,47763,
G1301470,2000,Georgia,13,130,Hart County,147,1470,Hart County,32833,
G1301490,2000,Georgia,13,130,Heard County,149,1490,Heard County,33038,
G1301510,2000,Georgia,13,130,Henry County,151,1510,Henry County,57309,
G1301530,2000,Georgia,13,130,Houston County,153,1530,Houston County,43638,
G1301550,2000,Georgia,13,130,Irwin County,155,1550,Irwin County,30257,
G1301570,2000,Georgia,13,130,Jackson County,157,1570,Jackson County,40349,
G1301590,2000,Georgia,13,130,Jasper County,159,1590,Jasper County,39890,
G1301610,2000,Georgia,13,130,Jeff Davis County,161,1610,Jeff Davis County,27310,
G1301630,2000,Georgia,13,130,Jefferson County,163,1630,Jefferson County,26120,
G1301650,2000,Georgia,13,130,Jenkins County,165,1650,Jenkins County,24025,
G1301670,2000,Georgia,13,130,Johnson County,167,1670,Johnson County,23848,
G1301690,2000,Georgia,13,130,Jones County,169,1690,Jones County,43301,
G1301710,2000,Georgia,13,130,Lamar County,171,1710,Lamar County,37087,
