GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G2900350,1990,Missouri,29,290,Carter County,35,350,Carter County,736,295,492,577,,,,
G2900370,1990,Missouri,29,290,Cass County,37,370,Cass County,2514,2068,4216,14190,,,,
G2900390,1990,Missouri,29,290,Cedar County,39,390,Cedar County,1429,816,1194,1569,,,,
G2900410,1990,Missouri,29,290,Chariton County,41,410,Chariton County,771,507,808,1538,,,,
G2900430,1990,Missouri,29,290,Christian County,43,430,Christian County,1977,1078,2584,6225,,,,
G2900450,1990,Missouri,29,290,Clark County,45,450,Clark County,732,459,619,1110,,,,
G2900470,1990,Missouri,29,290,Clay County,47,470,Clay County,4942,4308,10294,39454,,,,
G2900490,1990,Missouri,29,290,Clinton County,49,490,Clinton County,961,767,1194,3201,,,,
G2900510,1990,Missouri,29,290,Cole County,51,510,Cole County,2877,2045,4448,13697,,,,
G2900530,1990,Missouri,29,290,Cooper County,53,530,Cooper County,997,717,1145,2478,,,,
G2900550,1990,Missouri,29,290,Crawford County,55,550,Crawford County,1691,1127,1684,2786,,,,
G2900570,1990,Missouri,29,290,Dade County,57,570,Dade County,775,427,672,1084,,,,
G2900590,1990,Missouri,29,290,Dallas County,59,590,Dallas County,1423,809,1097,1550,,,,
G2900610,1990,Missouri,29,290,Daviess County,61,610,Daviess County,774,400,757,1081,,,,
G2900630,1990,Missouri,29,290,DeKalb County,63,630,DeKalb County,713,360,614,1350,,,,
G2900650,1990,Missouri,29,290,Dent County,65,650,Dent County,1701,754,1173,1764,,,,
G2900670,1990,Missouri,29,290,Douglas County,67,670,Douglas County,1382,769,1140,1329,,,,
G2900690,1990,Missouri,29,290,Dunklin County,69,690,Dunklin County,4619,1800,2601,4087,,,,
G2900710,1990,Missouri,29,290,Franklin County,71,710,Franklin County,3768,2863,5828,16235,,,,
G2900730,1990,Missouri,29,290,Gasconade County,73,730,Gasconade County,1129,658,1229,2486,,,,
G2900750,1990,Missouri,29,290,Gentry County,75,750,Gentry County,737,424,673,947,,,,
G2900770,1990,Missouri,29,290,Greene County,77,770,Greene County,14791,9652,17453,39629,,,,
G2900790,1990,Missouri,29,290,Grundy County,79,790,Grundy County,1274,585,992,1462,,,,
G2900810,1990,Missouri,29,290,Harrison County,81,810,Harrison County,1033,541,838,1171,,,,
G2900830,1990,Missouri,29,290,Henry County,83,830,Henry County,2057,1242,1874,3024,,,,
G2900850,1990,Missouri,29,290,Hickory County,85,850,Hickory County,956,533,904,817,,,,
G2900870,1990,Missouri,29,290,Holt County,87,870,Holt County,611,362,614,877,,,,
G2900890,1990,Missouri,29,290,Howard County,89,890,Howard County,835,399,825,1529,,,,
G2900910,1990,Missouri,29,290,Howell County,91,910,Howell County,3878,1864,2811,3883,,,,
G2900930,1990,Missouri,29,290,Iron County,93,930,Iron County,1220,535,952,1271,,,,
G2900950,1990,Missouri,29,290,Jackson County,95,950,Jackson County,41598,23495,47243,139866,,,,
G2900970,1990,Missouri,29,290,Jasper County,97,970,Jasper County,8092,4773,8399,14909,,,,
G2900990,1990,Missouri,29,290,Jefferson County,99,990,Jefferson County,6097,4609,9980,38451,,,,
G2901010,1990,Missouri,29,290,Johnson County,101,1010,Johnson County,2653,1807,3388,6662,,,,
G2901030,1990,Missouri,29,290,Knox County,103,1030,Knox County,580,226,443,574,,,,
G2901050,1990,Missouri,29,290,Laclede County,105,1050,Laclede County,2357,1469,2701,3939,,,,
G2901070,1990,Missouri,29,290,Lafayette County,107,1070,Lafayette County,1977,1335,2709,5857,,,,
G2901090,1990,Missouri,29,290,Lawrence County,109,1090,Lawrence County,2771,1519,2841,4667,,,,
G2901110,1990,Missouri,29,290,Lewis County,111,1110,Lewis County,973,449,808,1529,,,,
G2901130,1990,Missouri,29,290,Lincoln County,113,1130,Lincoln County,1621,944,2043,5679,,,,
G2901150,1990,Missouri,29,290,Linn County,115,1150,Linn County,1524,950,1278,1923,,,,
G2901170,1990,Missouri,29,290,Livingston County,117,1170,Livingston County,1325,606,1265,2456,,,,
G2901190,1990,Missouri,29,290,McDonald County,119,1190,McDonald County,1776,934,1619,2053,,,,
G2901210,1990,Missouri,29,290,Macon County,121,1210,Macon County,1477,853,1431,2389,,,,
G2901230,1990,Missouri,29,290,Madison County,123,1230,Madison County,1207,737,954,1462,,,,
G2901250,1990,Missouri,29,290,Maries County,125,1250,Maries County,734,477,686,1148,,,,
G2901270,1990,Missouri,29,290,Marion County,127,1270,Marion County,2366,1464,2312,4544,,,,
G2901290,1990,Missouri,29,290,Mercer County,129,1290,Mercer County,538,178,350,512,,,,
G2901310,1990,Missouri,29,290,Miller County,131,1310,Miller County,1889,1180,1901,3001,,,,
G2901330,1990,Missouri,29,290,Mississippi County,133,1330,Mississippi County,1852,713,1021,1837,,,,
G2901350,1990,Missouri,29,290,Moniteau County,135,1350,Moniteau County,878,581,1130,1979,,,,
G2901370,1990,Missouri,29,290,Monroe County,137,1370,Monroe County,813,443,794,1357,,,,
G2901390,1990,Missouri,29,290,Montgomery County,139,1390,Montgomery County,956,552,972,1882,,,,
G2901410,1990,Missouri,29,290,Morgan County,141,1410,Morgan County,1500,927,1568,2264,,,,
G2901430,1990,Missouri,29,290,New Madrid County,143,1430,New Madrid County,2405,1100,1538,2824,,,,
G2901450,1990,Missouri,29,290,Newton County,145,1450,Newton County,3417,1961,4085,7494,,,,
G2901470,1990,Missouri,29,290,Nodaway County,147,1470,Nodaway County,2081,914,1515,3122,,,,
G2901490,1990,Missouri,29,290,Oregon County,149,1490,Oregon County,1407,623,815,956,,,,
G2901510,1990,Missouri,29,290,Osage County,151,1510,Osage County,760,439,946,2142,,,,
G2901530,1990,Missouri,29,290,Ozark County,153,1530,Ozark County,1050,538,903,1024,,,,
G2901550,1990,Missouri,29,290,Pemiscot County,155,1550,Pemiscot County,3276,1121,1572,2351,,,,
G2901570,1990,Missouri,29,290,Perry County,157,1570,Perry County,1130,813,1269,2896,,,,
G2901590,1990,Missouri,29,290,Pettis County,159,1590,Pettis County,2909,1884,3050,6279,,,,
G2901610,1990,Missouri,29,290,Phelps County,161,1610,Phelps County,3234,1706,2737,5596,,,,
G2901630,1990,Missouri,29,290,Pike County,163,1630,Pike County,1361,780,1369,2543,,,,
G2901650,1990,Missouri,29,290,Platte County,165,1650,Platte County,1503,1381,3325,15907,,,,
G2901670,1990,Missouri,29,290,Polk County,167,1670,Polk County,2155,1085,1935,2893,,,,
G2901690,1990,Missouri,29,290,Pulaski County,169,1690,Pulaski County,2136,1534,3696,5238,,,,
G2901710,1990,Missouri,29,290,Putnam County,171,1710,Putnam County,671,384,475,649,,,,
G2901730,1990,Missouri,29,290,Ralls County,173,1730,Ralls County,625,398,758,1444,,,,
G2901750,1990,Missouri,29,290,Randolph County,175,1750,Randolph County,1998,1156,2022,3749,,,,
G2901770,1990,Missouri,29,290,Ray County,177,1770,Ray County,1314,790,1563,4408,,,,
G2901790,1990,Missouri,29,290,Reynolds County,179,1790,Reynolds County,756,335,643,840,,,,
G2901810,1990,Missouri,29,290,Ripley County,181,1810,Ripley County,1789,804,966,1240,,,,
G2901830,1990,Missouri,29,290,St. Charles County,183,1830,St. Charles County,4625,3837,9941,55999,,,,
G2901850,1990,Missouri,29,290,St. Clair County,185,1850,St. Clair County,1055,497,802,1154,,,,
G2901860,1990,Missouri,29,290,Ste. Genevieve County,186,1860,Ste. Genevieve County,912,664,1129,3031,,,,
G2901870,1990,Missouri,29,290,St. Francois County,187,1870,St. Francois County,4047,2348,4014,7206,,,,
G2901890,1990,Missouri,29,290,St. Louis County,189,1890,St. Louis County,31260,23830,55646,269336,,,,
G2901950,1990,Missouri,29,290,Saline County,195,1950,Saline County,1718,1223,2261,3698,,,,
G2901970,1990,Missouri,29,290,Schuyler County,197,1970,Schuyler County,500,273,426,531,,,,
G2901990,1990,Missouri,29,290,Scotland County,199,1990,Scotland County,582,351,411,599,,,,
G2902010,1990,Missouri,29,290,Scott County,201,2010,Scott County,3812,1813,2964,6167,,,,
G2902030,1990,Missouri,29,290,Shannon County,203,2030,Shannon County,916,558,679,777,,,,
G2902050,1990,Missouri,29,290,Shelby County,205,2050,Shelby County,702,397,702,991,,,,
G2902070,1990,Missouri,29,290,Stoddard County,207,2070,Stoddard County,3301,1610,2432,4140,,,,
G2902090,1990,Missouri,29,290,Stone County,209,2090,Stone County,1604,1030,2120,3182,,,,
G2902110,1990,Missouri,29,290,Sullivan County,211,2110,Sullivan County,823,414,669,720,,,,
G2902130,1990,Missouri,29,290,Taney County,213,2130,Taney County,2161,1490,2724,4001,,,,
G2902150,1990,Missouri,29,290,Texas County,215,2150,Texas County,2454,1370,2056,2558,,,,
G2902170,1990,Missouri,29,290,Vernon County,217,2170,Vernon County,1680,1038,1904,2745,,,,
G2902190,1990,Missouri,29,290,Warren County,219,2190,Warren County,948,904,1219,3953,,,,
G2902210,1990,Missouri,29,290,Washington County,221,2210,Washington County,2170,945,1458,2426,,,,
G2902230,1990,Missouri,29,290,Wayne County,223,2230,Wayne County,1752,725,993,1138,,,,
G2902250,1990,Missouri,29,290,Webster County,225,2250,Webster County,1802,1254,1945,3493,,,,
G2902270,1990,Missouri,29,290,Worth County,227,2270,Worth County,317,225,242,271,,,,
G2902290,1990,Missouri,29,290,Wright County,229,2290,Wright County,2208,929,1488,1891,,,,
G2905100,1990,Missouri,29,290,St. Louis city,510,5100,St. Louis city,45786,20238,33999,64381,,,,
G3000010,1990,Montana,30,300,Beaverhead County,1,10,Beaverhead County,777,398,660,1331,,,,
G3000030,1990,Montana,30,300,Big Horn County,3,30,Big Horn County,998,472,676,1249,,,,
G3000050,1990,Montana,30,300,Blaine County,5,50,Blaine County,634,349,594,808,,,,
G3000070,1990,Montana,30,300,Broadwater County,7,70,Broadwater County,256,181,356,516,,,,
G3000090,1990,Montana,30,300,Carbon County,9,90,Carbon County,814,504,722,1269,,,,
G3000110,1990,Montana,30,300,Carter County,11,110,Carter County,178,84,139,186,,,,
G3000130,1990,Montana,30,300,Cascade County,13,130,Cascade County,5383,3535,7119,14169,,,,
G3000150,1990,Montana,30,300,Chouteau County,15,150,Chouteau County,336,266,569,925,,,,
G3000170,1990,Montana,30,300,Custer County,17,170,Custer County,1069,528,1037,1965,,,,
G3000190,1990,Montana,30,300,Daniels County,19,190,Daniels County,177,128,266,351,,,,
G3000210,1990,Montana,30,300,Dawson County,21,210,Dawson County,698,481,801,1739,,,,
G3000230,1990,Montana,30,300,Deer Lodge County,23,230,Deer Lodge County,1026,454,947,1641,,,,
G3000250,1990,Montana,30,300,Fallon County,25,250,Fallon County,178,123,334,535,,,,
G3000270,1990,Montana,30,300,Fergus County,27,270,Fergus County,894,621,1177,1942,,,,
G3000290,1990,Montana,30,300,Flathead County,29,290,Flathead County,4358,2672,4754,11072,,,,
G3000310,1990,Montana,30,300,Gallatin County,31,310,Gallatin County,3657,2445,4003,9002,,,,
G3000330,1990,Montana,30,300,Garfield County,33,330,Garfield County,114,136,144,187,,,,
G3000350,1990,Montana,30,300,Glacier County,35,350,Glacier County,1103,515,739,1429,,,,
G3000370,1990,Montana,30,300,Golden Valley County,37,370,Golden Valley County,72,66,64,117,,,,
G3000390,1990,Montana,30,300,Granite County,39,390,Granite County,264,185,244,360,,,,
G3000410,1990,Montana,30,300,Hill County,41,410,Hill County,1273,612,1257,3269,,,,
G3000430,1990,Montana,30,300,Jefferson County,43,430,Jefferson County,369,284,444,1736,,,,
G3000450,1990,Montana,30,300,Judith Basin County,45,450,Judith Basin County,173,93,239,412,,,,
G3000470,1990,Montana,30,300,Lake County,47,470,Lake County,1978,1098,1763,3052,,,,
G3000490,1990,Montana,30,300,Lewis and Clark County,49,490,Lewis and Clark County,2934,2022,3817,9975,,,,
G3000510,1990,Montana,30,300,Liberty County,51,510,Liberty County,141,66,194,400,,,,
G3000530,1990,Montana,30,300,Lincoln County,53,530,Lincoln County,1425,1065,1453,2792,,,,
G3000550,1990,Montana,30,300,McCone County,55,550,McCone County,194,101,223,337,,,,
G3000570,1990,Montana,30,300,Madison County,57,570,Madison County,529,279,502,1057,,,,
G3000590,1990,Montana,30,300,Meagher County,59,590,Meagher County,175,95,170,272,,,,
G3000610,1990,Montana,30,300,Mineral County,61,610,Mineral County,278,183,331,519,,,,
G3000630,1990,Montana,30,300,Missoula County,63,630,Missoula County,6379,3750,6266,14623,,,,
G3000650,1990,Montana,30,300,Musselshell County,65,650,Musselshell County,491,246,408,523,,,,
G3000670,1990,Montana,30,300,Park County,67,670,Park County,1108,721,1350,2437,,,,
G3000690,1990,Montana,30,300,Petroleum County,69,690,Petroleum County,51,31,54,76,,,,
G3000710,1990,Montana,30,300,Phillips County,71,710,Phillips County,398,244,443,858,,,,
G3000730,1990,Montana,30,300,Pondera County,73,730,Pondera County,397,315,410,1034,,,,
G3000750,1990,Montana,30,300,Powder River County,75,750,Powder River County,143,109,193,362,,,,
G3000770,1990,Montana,30,300,Powell County,77,770,Powell County,451,327,520,947,,,,
G3000790,1990,Montana,30,300,Prairie County,79,790,Prairie County,157,95,143,170,,,,
G3000810,1990,Montana,30,300,Ravalli County,81,810,Ravalli County,1925,1382,2308,3993,,,,
G3000830,1990,Montana,30,300,Richland County,83,830,Richland County,785,411,1014,1799,,,,
G3000850,1990,Montana,30,300,Roosevelt County,85,850,Roosevelt County,935,527,833,1378,,,,
G3000870,1990,Montana,30,300,Rosebud County,87,870,Rosebud County,546,371,622,1937,,,,
G3000890,1990,Montana,30,300,Sanders County,89,890,Sanders County,828,464,1019,1114,,,,
G3000910,1990,Montana,30,300,Sheridan County,91,910,Sheridan County,382,295,458,759,,,,
G3000930,1990,Montana,30,300,Silver Bow County,93,930,Silver Bow County,3263,1751,2864,5947,,,,
G3000950,1990,Montana,30,300,Stillwater County,95,950,Stillwater County,443,315,578,1243,,,,
G3000970,1990,Montana,30,300,Sweet Grass County,97,970,Sweet Grass County,260,160,352,506,,,,
G3000990,1990,Montana,30,300,Teton County,99,990,Teton County,498,301,513,1037,,,,
G3001010,1990,Montana,30,300,Toole County,101,1010,Toole County,338,279,332,956,,,,
G3001030,1990,Montana,30,300,Treasure County,103,1030,Treasure County,68,70,81,125,,,,
G3001050,1990,Montana,30,300,Valley County,105,1050,Valley County,745,386,726,1402,,,,
G3001070,1990,Montana,30,300,Wheatland County,107,1070,Wheatland County,229,138,221,269,,,,
G3001090,1990,Montana,30,300,Wibaux County,109,1090,Wibaux County,125,38,128,179,,,,
G3001110,1990,Montana,30,300,Yellowstone County,111,1110,Yellowstone County,7594,4787,9192,23304,,,,
G3001130,1990,Montana,30,300,Yellowstone National Park,113,1130,Yellowstone National Park,0,0,0,13,,,,
G3100010,1990,Nebraska,31,310,Adams County,1,10,Adams County,1923,1381,2667,5638,,,,
G3100030,1990,Nebraska,31,310,Antelope County,3,30,Antelope County,754,458,783,1030,,,,
G3100050,1990,Nebraska,31,310,Arthur County,5,50,Arthur County,26,41,63,56,,,,
G3100070,1990,Nebraska,31,310,Banner County,7,70,Banner County,75,31,70,135,,,,
G3100090,1990,Nebraska,31,310,Blaine County,9,90,Blaine County,57,38,68,102,,,,
G3100110,1990,Nebraska,31,310,Boone County,11,110,Boone County,606,270,618,1061,,,,
G3100130,1990,Nebraska,31,310,Box Butte County,13,130,Box Butte County,826,455,1017,2636,,,,
G3100150,1990,Nebraska,31,310,Boyd County,15,150,Boyd County,329,196,279,347,,,,
G3100170,1990,Nebraska,31,310,Brown County,17,170,Brown County,389,254,373,480,,,,
G3100190,1990,Nebraska,31,310,Buffalo County,19,190,Buffalo County,2584,1662,2917,6660,,,,
G3100210,1990,Nebraska,31,310,Burt County,21,210,Burt County,698,455,772,1256,,,,
G3100230,1990,Nebraska,31,310,Butler County,23,230,Butler County,612,376,788,1514,,,,
G3100250,1990,Nebraska,31,310,Cass County,25,250,Cass County,893,899,1584,4479,,,,
G3100270,1990,Nebraska,31,310,Cedar County,27,270,Cedar County,776,502,934,1444,,,,
G3100290,1990,Nebraska,31,310,Chase County,29,290,Chase County,356,181,492,684,,,,
G3100310,1990,Nebraska,31,310,Cherry County,31,310,Cherry County,540,382,688,827,,,,
G3100330,1990,Nebraska,31,310,Cheyenne County,33,330,Cheyenne County,692,444,950,1725,,,,
G3100350,1990,Nebraska,31,310,Clay County,35,350,Clay County,474,330,709,1239,,,,
G3100370,1990,Nebraska,31,310,Colfax County,37,370,Colfax County,688,376,934,1532,,,,
G3100390,1990,Nebraska,31,310,Cuming County,39,390,Cuming County,667,494,1036,1635,,,,
G3100410,1990,Nebraska,31,310,Custer County,41,410,Custer County,1017,580,1275,2072,,,,
G3100430,1990,Nebraska,31,310,Dakota County,43,430,Dakota County,1072,607,1295,3074,,,,
G3100450,1990,Nebraska,31,310,Dawes County,45,450,Dawes County,847,554,673,1255,,,,
G3100470,1990,Nebraska,31,310,Dawson County,47,470,Dawson County,1423,899,2033,3437,,,,
G3100490,1990,Nebraska,31,310,Deuel County,49,490,Deuel County,209,106,221,363,,,,
G3100510,1990,Nebraska,31,310,Dixon County,51,510,Dixon County,521,324,573,918,,,,
G3100530,1990,Nebraska,31,310,Dodge County,53,530,Dodge County,2176,1664,2953,6683,,,,
G3100550,1990,Nebraska,31,310,Douglas County,55,550,Douglas County,22694,14489,30111,93843,,,,
G3100570,1990,Nebraska,31,310,Dundy County,57,570,Dundy County,222,141,243,457,,,,
G3100590,1990,Nebraska,31,310,Fillmore County,59,590,Fillmore County,505,307,716,1320,,,,
G3100610,1990,Nebraska,31,310,Franklin County,61,610,Franklin County,338,258,434,637,,,,
G3100630,1990,Nebraska,31,310,Frontier County,63,630,Frontier County,305,153,282,480,,,,
G3100650,1990,Nebraska,31,310,Furnas County,65,650,Furnas County,650,296,658,707,,,,
G3100670,1990,Nebraska,31,310,Gage County,67,670,Gage County,1847,1098,1973,4143,,,,
G3100690,1990,Nebraska,31,310,Garden County,69,690,Garden County,212,159,293,382,,,,
G3100710,1990,Nebraska,31,310,Garfield County,71,710,Garfield County,241,137,223,275,,,,
G3100730,1990,Nebraska,31,310,Gosper County,73,730,Gosper County,113,63,192,391,,,,
G3100750,1990,Nebraska,31,310,Grant County,75,750,Grant County,42,69,88,109,,,,
G3100770,1990,Nebraska,31,310,Greeley County,77,770,Greeley County,275,149,344,365,,,,
G3100790,1990,Nebraska,31,310,Hall County,79,790,Hall County,2941,2127,4026,9577,,,,
G3100810,1990,Nebraska,31,310,Hamilton County,81,810,Hamilton County,436,386,795,1621,,,,
G3100830,1990,Nebraska,31,310,Harlan County,83,830,Harlan County,371,253,409,580,,,,
G3100850,1990,Nebraska,31,310,Hayes County,85,850,Hayes County,86,90,112,183,,,,
G3100870,1990,Nebraska,31,310,Hitchcock County,87,870,Hitchcock County,354,171,402,531,,,,
G3100890,1990,Nebraska,31,310,Holt County,89,890,Holt County,1067,679,1123,1945,,,,
G3100910,1990,Nebraska,31,310,Hooker County,91,910,Hooker County,73,59,100,111,,,,
G3100930,1990,Nebraska,31,310,Howard County,93,930,Howard County,434,302,584,986,,,,
G3100950,1990,Nebraska,31,310,Jefferson County,95,950,Jefferson County,795,468,848,1551,,,,
G3100970,1990,Nebraska,31,310,Johnson County,97,970,Johnson County,377,338,484,731,,,,
G3100990,1990,Nebraska,31,310,Kearney County,99,990,Kearney County,280,300,567,1396,,,,
G3101010,1990,Nebraska,31,310,Keith County,101,1010,Keith County,570,430,962,1512,,,,
G3101030,1990,Nebraska,31,310,Keya Paha County,103,1030,Keya Paha County,123,66,99,127,,,,
G3101050,1990,Nebraska,31,310,Kimball County,105,1050,Kimball County,312,232,339,767,,,,
G3101070,1990,Nebraska,31,310,Knox County,107,1070,Knox County,1060,563,983,1214,,,,
G3101090,1990,Nebraska,31,310,Lancaster County,109,1090,Lancaster County,11318,8184,16062,47272,,,,
G3101110,1990,Nebraska,31,310,Lincoln County,111,1110,Lincoln County,2334,1495,2284,6559,,,,
G3101130,1990,Nebraska,31,310,Logan County,113,1130,Logan County,47,56,83,127,,,,
G3101150,1990,Nebraska,31,310,Loup County,115,1150,Loup County,65,44,77,89,,,,
G3101170,1990,Nebraska,31,310,McPherson County,117,1170,McPherson County,49,40,49,76,,,,
G3101190,1990,Nebraska,31,310,Madison County,119,1190,Madison County,2075,1287,2856,5952,,,,
G3101210,1990,Nebraska,31,310,Merrick County,121,1210,Merrick County,479,410,840,1318,,,,
G3101230,1990,Nebraska,31,310,Morrill County,123,1230,Morrill County,411,356,520,799,,,,
G3101250,1990,Nebraska,31,310,Nance County,125,1250,Nance County,283,279,428,613,,,,
G3101270,1990,Nebraska,31,310,Nemaha County,127,1270,Nemaha County,706,331,620,1427,,,,
G3101290,1990,Nebraska,31,310,Nuckolls County,129,1290,Nuckolls County,542,287,622,898,,,,
G3101310,1990,Nebraska,31,310,Otoe County,131,1310,Otoe County,998,788,1214,2619,,,,
G3101330,1990,Nebraska,31,310,Pawnee County,133,1330,Pawnee County,357,239,350,481,,,,
G3101350,1990,Nebraska,31,310,Perkins County,135,1350,Perkins County,212,164,332,572,,,,
G3101370,1990,Nebraska,31,310,Phelps County,137,1370,Phelps County,430,417,842,2090,,,,
G3101390,1990,Nebraska,31,310,Pierce County,139,1390,Pierce County,564,362,757,1315,,,,
G3101410,1990,Nebraska,31,310,Platte County,141,1410,Platte County,1316,1196,2668,5824,,,,
G3101430,1990,Nebraska,31,310,Polk County,143,1430,Polk County,322,270,475,1156,,,,
G3101450,1990,Nebraska,31,310,Red Willow County,145,1450,Red Willow County,817,668,1188,2006,,,,
G3101470,1990,Nebraska,31,310,Richardson County,147,1470,Richardson County,897,695,979,1502,,,,
G3101490,1990,Nebraska,31,310,Rock County,149,1490,Rock County,171,144,216,270,,,,
G3101510,1990,Nebraska,31,310,Saline County,151,1510,Saline County,836,533,1110,2357,,,,
G3101530,1990,Nebraska,31,310,Sarpy County,153,1530,Sarpy County,1870,1787,6185,24167,,,,
G3101550,1990,Nebraska,31,310,Saunders County,155,1550,Saunders County,1028,611,1562,3598,,,,
G3101570,1990,Nebraska,31,310,Scotts Bluff County,157,1570,Scotts Bluff County,3024,1819,3197,6012,,,,
G3101590,1990,Nebraska,31,310,Seward County,159,1590,Seward County,696,563,1180,2988,,,,
G3101610,1990,Nebraska,31,310,Sheridan County,161,1610,Sheridan County,612,428,567,1012,,,,
G3101630,1990,Nebraska,31,310,Sherman County,163,1630,Sherman County,399,227,350,451,,,,
G3101650,1990,Nebraska,31,310,Sioux County,165,1650,Sioux County,124,97,169,228,,,,
G3101670,1990,Nebraska,31,310,Stanton County,167,1670,Stanton County,359,221,540,1062,,,,
G3101690,1990,Nebraska,31,310,Thayer County,169,1690,Thayer County,549,363,708,1092,,,,
G3101710,1990,Nebraska,31,310,Thomas County,171,1710,Thomas County,66,52,111,87,,,,
G3101730,1990,Nebraska,31,310,Thurston County,173,1730,Thurston County,584,374,508,799,,,,
G3101750,1990,Nebraska,31,310,Valley County,175,1750,Valley County,540,305,547,804,,,,
G3101770,1990,Nebraska,31,310,Washington County,177,1770,Washington County,636,538,1394,3419,,,,
G3101790,1990,Nebraska,31,310,Wayne County,179,1790,Wayne County,607,492,834,1289,,,,
G3101810,1990,Nebraska,31,310,Webster County,181,1810,Webster County,490,255,445,603,,,,
G3101830,1990,Nebraska,31,310,Wheeler County,183,1830,Wheeler County,65,46,91,156,,,,
G3101850,1990,Nebraska,31,310,York County,185,1850,York County,771,496,1339,2829,,,,
G3200010,1990,Nevada,32,320,Churchill County,1,10,Churchill County,1038,539,1207,3849,,,,
G3200030,1990,Nevada,32,320,Clark County,3,30,Clark County,33802,25266,54903,173713,,,,
G3200050,1990,Nevada,32,320,Douglas County,5,50,Douglas County,896,683,1886,7129,,,,
G3200070,1990,Nevada,32,320,Elko County,7,70,Elko County,1286,1002,1894,7798,,,,
G3200090,1990,Nevada,32,320,Esmeralda County,9,90,Esmeralda County,120,67,100,299,,,,
G3200110,1990,Nevada,32,320,Eureka County,11,110,Eureka County,81,42,115,381,,,,
G3200130,1990,Nevada,32,320,Humboldt County,13,130,Humboldt County,446,423,709,3016,,,,
G3200150,1990,Nevada,32,320,Lander County,15,150,Lander County,289,168,333,1435,,,,
G3200170,1990,Nevada,32,320,Lincoln County,17,170,Lincoln County,334,208,274,561,,,,
G3200190,1990,Nevada,32,320,Lyon County,19,190,Lyon County,1199,896,1738,3852,,,,
G3200210,1990,Nevada,32,320,Mineral County,21,210,Mineral County,415,356,407,1360,,,,
G3200230,1990,Nevada,32,320,Nye County,23,230,Nye County,1074,526,1232,3894,,,,
G3200270,1990,Nevada,32,320,Pershing County,27,270,Pershing County,301,143,254,925,,,,
G3200290,1990,Nevada,32,320,Storey County,29,290,Storey County,160,69,138,629,,,,
G3200310,1990,Nevada,32,320,Washoe County,31,310,Washoe County,11019,8619,18821,63971,,,,
G3200330,1990,Nevada,32,320,White Pine County,33,330,White Pine County,567,359,560,1886,,,,
G3205100,1990,Nevada,32,320,Carson City,510,5100,Carson City,1660,1602,2760,9829,,,,
G3300010,1990,New Hampshire,33,330,Belknap County,1,10,Belknap County,2076,1495,3626,11693,,,,
G3300030,1990,New Hampshire,33,330,Carroll County,3,30,Carroll County,1706,1529,2996,8052,,,,
G3300050,1990,New Hampshire,33,330,Cheshire County,5,50,Cheshire County,3012,2201,4441,16225,,,,
G3300070,1990,New Hampshire,33,330,Coos County,7,70,Coos County,2493,1572,2616,7139,,,,
G3300090,1990,New Hampshire,33,330,Grafton County,9,90,Grafton County,3759,2684,4912,16172,,,,
G3300110,1990,New Hampshire,33,330,Hillsborough County,11,110,Hillsborough County,11532,6375,15943,90842,,,,
G3300130,1990,New Hampshire,33,330,Merrimack County,13,130,Merrimack County,4125,2969,7067,30310,,,,
G3300150,1990,New Hampshire,33,330,Rockingham County,15,150,Rockingham County,6562,4345,11012,67340,,,,
G3300170,1990,New Hampshire,33,330,Strafford County,17,170,Strafford County,3845,3031,6519,24293,,,,
G3300190,1990,New Hampshire,33,330,Sullivan County,19,190,Sullivan County,2145,1373,2686,8674,,,,
G3400010,1990,New Jersey,34,340,Atlantic County,1,10,Atlantic County,11308,6026,13167,54906,,,,
G3400030,1990,New Jersey,34,340,Bergen County,3,30,Bergen County,22800,14821,31176,239998,,,,
G3400050,1990,New Jersey,34,340,Burlington County,5,50,Burlington County,8334,6595,17030,104479,,,,
G3400070,1990,New Jersey,34,340,Camden County,7,70,Camden County,21485,12370,25387,119570,,,,
G3400090,1990,New Jersey,34,340,Cape May County,9,90,Cape May County,4955,3544,6893,22643,,,,
G3400110,1990,New Jersey,34,340,Cumberland County,11,110,Cumberland County,7622,4299,7771,27567,,,,
G3400130,1990,New Jersey,34,340,Essex County,13,130,Essex County,45659,18680,39153,174175,,,,
G3400150,1990,New Jersey,34,340,Gloucester County,15,150,Gloucester County,7221,4563,10816,56129,,,,
G3400170,1990,New Jersey,34,340,Hudson County,17,170,Hudson County,36241,16313,32475,123545,,,,
G3400190,1990,New Jersey,34,340,Hunterdon County,19,190,Hunterdon County,1839,1235,3109,31969,,,,
G3400210,1990,New Jersey,34,340,Mercer County,21,210,Mercer County,11387,6563,15393,83434,,,,
G3400230,1990,New Jersey,34,340,Middlesex County,23,230,Middlesex County,17108,11075,25529,185262,,,,
G3400250,1990,New Jersey,34,340,Monmouth County,25,250,Monmouth County,15996,10213,21354,149762,,,,
G3400270,1990,New Jersey,34,340,Morris County,27,270,Morris County,6593,4706,11182,126146,,,,
G3400290,1990,New Jersey,34,340,Ocean County,29,290,Ocean County,18603,14934,29065,105710,,,,
G3400310,1990,New Jersey,34,340,Passaic County,31,310,Passaic County,18734,10421,20995,105300,,,,
