GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G2800130,1980,Mississippi,28,280,Calhoun County,13,130,CALHOUN COUNTY,15664,11633,3940,4,10,0,77,
G2800150,1980,Mississippi,28,280,Carroll County,15,150,CARROLL COUNTY,9776,5328,4247,4,0,3,194,
G2800170,1980,Mississippi,28,280,Chickasaw County,17,170,CHICKASAW COUNTY,17853,11327,6351,22,0,0,153,
G2800190,1980,Mississippi,28,280,Choctaw County,19,190,CHOCTAW COUNTY,8996,6422,2478,2,0,0,94,
G2800210,1980,Mississippi,28,280,Claiborne County,21,210,CLAIBORNE COUNTY,12279,3051,9077,0,54,14,83,
G2800230,1980,Mississippi,28,280,Clarke County,23,230,CLARKE COUNTY,16945,10976,5852,0,18,0,99,
G2800250,1980,Mississippi,28,280,Clay County,25,250,CLAY COUNTY,21082,10436,10420,5,55,0,166,
G2800270,1980,Mississippi,28,280,Coahoma County,27,270,COAHOMA COUNTY,36918,13080,23380,48,105,0,305,
G2800290,1980,Mississippi,28,280,Copiah County,29,290,COPIAH COUNTY,26503,13579,12648,22,11,9,234,
G2800310,1980,Mississippi,28,280,Covington County,31,310,COVINGTON COUNTY,15927,10401,5409,0,10,0,107,
G2800330,1980,Mississippi,28,280,DeSoto County,33,330,DE SOTO COUNTY,53930,43881,9433,49,69,0,498,
G2800350,1980,Mississippi,28,280,Forrest County,35,350,FORREST COUNTY,66018,47362,17500,83,303,20,750,
G2800370,1980,Mississippi,28,280,Franklin County,37,370,FRANKLIN COUNTY,8208,5152,3051,0,0,0,5,
G2800390,1980,Mississippi,28,280,George County,39,390,GEORGE COUNTY,15297,13768,1426,2,35,0,66,
G2800410,1980,Mississippi,28,280,Greene County,41,410,GREENE COUNTY,9827,7827,1955,11,0,2,32,
G2800430,1980,Mississippi,28,280,Grenada County,43,430,GRENADA COUNTY,21043,12163,8598,0,5,0,277,
G2800450,1980,Mississippi,28,280,Hancock County,45,450,HANCOCK COUNTY,24537,21622,2409,36,37,0,433,
G2800470,1980,Mississippi,28,280,Harrison County,47,470,HARRISON COUNTY,157665,121705,29945,537,1593,247,3638,
G2800490,1980,Mississippi,28,280,Hinds County,49,490,HINDS COUNTY,250998,135704,112047,212,771,140,2124,
G2800510,1980,Mississippi,28,280,Holmes County,51,510,HOLMES COUNTY,22970,6535,16170,0,39,9,217,
G2800530,1980,Mississippi,28,280,Humphreys County,53,530,HUMPHREYS COUNTY,13931,4727,8946,0,24,0,234,
G2800550,1980,Mississippi,28,280,Issaquena County,55,550,ISSAQUENA COUNTY,2513,1101,1366,0,0,0,46,
G2800570,1980,Mississippi,28,280,Itawamba County,57,570,ITAWAMBA COUNTY,20518,18980,1319,16,100,14,89,
G2800590,1980,Mississippi,28,280,Jackson County,59,590,JACKSON COUNTY,118015,93558,21759,542,591,60,1505,
G2800610,1980,Mississippi,28,280,Jasper County,61,610,JASPER COUNTY,17265,8704,8446,5,6,0,104,
G2800630,1980,Mississippi,28,280,Jefferson County,63,630,JEFFERSON COUNTY,9181,1647,7414,0,0,0,120,
G2800650,1980,Mississippi,28,280,Jefferson Davis County,65,650,JEFFERSON DAVIS COUNTY,13846,6397,7366,0,20,4,59,
G2800670,1980,Mississippi,28,280,Jones County,67,670,JONES COUNTY,61912,47144,14097,46,57,38,530,
G2800690,1980,Mississippi,28,280,Kemper County,69,690,KEMPER COUNTY,10148,4575,5493,44,0,0,36,
G2800710,1980,Mississippi,28,280,Lafayette County,71,710,LAFAYETTE COUNTY,31030,22426,8043,19,203,71,268,
G2800730,1980,Mississippi,28,280,Lamar County,73,730,LAMAR COUNTY,23821,20889,2537,19,109,0,267,
G2800750,1980,Mississippi,28,280,Lauderdale County,75,750,LAUDERDALE COUNTY,77285,51946,23887,59,404,56,933,
G2800770,1980,Mississippi,28,280,Lawrence County,77,770,LAWRENCE COUNTY,12518,8584,3866,2,0,0,66,
G2800790,1980,Mississippi,28,280,Leake County,79,790,LEAKE COUNTY,18790,11499,6525,667,0,7,92,
G2800810,1980,Mississippi,28,280,Lee County,81,810,LEE COUNTY,57061,45012,11594,9,92,7,347,
G2800830,1980,Mississippi,28,280,Leflore County,83,830,LEFLORE COUNTY,41525,16595,24189,29,184,7,521,
G2800850,1980,Mississippi,28,280,Lincoln County,85,850,LINCOLN COUNTY,30174,20917,8864,6,66,17,304,
G2800870,1980,Mississippi,28,280,Lowndes County,87,870,LOWNDES COUNTY,57304,37046,19459,100,231,35,433,
G2800890,1980,Mississippi,28,280,Madison County,89,890,MADISON COUNTY,41613,18141,23036,4,112,13,307,
G2800910,1980,Mississippi,28,280,Marion County,91,910,MARION COUNTY,25708,17866,7641,34,33,0,134,
G2800930,1980,Mississippi,28,280,Marshall County,93,930,MARSHALL COUNTY,29296,13523,15445,22,65,17,224,
G2800950,1980,Mississippi,28,280,Monroe County,95,950,MONROE COUNTY,36404,25502,10690,7,8,0,197,
G2800970,1980,Mississippi,28,280,Montgomery County,97,970,MONTGOMERY COUNTY,13366,7887,5440,4,0,0,35,
G2800990,1980,Mississippi,28,280,Neshoba County,99,990,NESHOBA COUNTY,23789,16776,4337,2506,13,64,93,
G2801010,1980,Mississippi,28,280,Newton County,101,1010,NEWTON COUNTY,19944,13954,5347,476,13,0,154,
G2801030,1980,Mississippi,28,280,Noxubee County,103,1030,NOXUBEE COUNTY,13212,4616,8445,47,2,0,102,
G2801050,1980,Mississippi,28,280,Oktibbeha County,105,1050,OKTIBBEHA COUNTY,36018,23089,12312,12,282,17,306,
G2801070,1980,Mississippi,28,280,Panola County,107,1070,PANOLA COUNTY,28164,14216,13547,5,22,0,374,
G2801090,1980,Mississippi,28,280,Pearl River County,109,1090,PEARL RIVER COUNTY,33795,28333,5023,72,38,0,329,
G2801110,1980,Mississippi,28,280,Perry County,111,1110,PERRY COUNTY,9864,7641,2053,15,4,0,151,
G2801130,1980,Mississippi,28,280,Pike County,113,1130,PIKE COUNTY,36173,20288,15540,63,48,0,234,
G2801150,1980,Mississippi,28,280,Pontotoc County,115,1150,PONTOTOC COUNTY,20918,17526,3245,0,32,0,115,
G2801170,1980,Mississippi,28,280,Prentiss County,117,1170,PRENTISS COUNTY,24025,21345,2576,58,2,0,44,
G2801190,1980,Mississippi,28,280,Quitman County,119,1190,QUITMAN COUNTY,12636,5503,7038,2,27,2,64,
G2801210,1980,Mississippi,28,280,Rankin County,121,1210,RANKIN COUNTY,69427,55927,12916,90,110,5,379,
G2801230,1980,Mississippi,28,280,Scott County,123,1230,SCOTT COUNTY,24556,15725,8511,33,14,0,273,
G2801250,1980,Mississippi,28,280,Sharkey County,125,1250,SHARKEY COUNTY,7964,2728,5065,3,2,0,166,
G2801270,1980,Mississippi,28,280,Simpson County,127,1270,SIMPSON COUNTY,23441,16196,7170,4,5,0,66,
G2801290,1980,Mississippi,28,280,Smith County,129,1290,SMITH COUNTY,15077,11798,3169,30,4,0,76,
G2801310,1980,Mississippi,28,280,Stone County,131,1310,STONE COUNTY,9716,7422,2187,34,0,0,73,
G2801330,1980,Mississippi,28,280,Sunflower County,133,1330,SUNFLOWER COUNTY,34844,13038,21314,9,138,0,345,
G2801350,1980,Mississippi,28,280,Tallahatchie County,135,1350,TALLAHATCHIE COUNTY,17157,7184,9774,5,62,0,132,
G2801370,1980,Mississippi,28,280,Tate County,137,1370,TATE COUNTY,20119,12239,7553,32,43,0,252,
G2801390,1980,Mississippi,28,280,Tippah County,139,1390,TIPPAH COUNTY,18739,15699,2967,10,7,0,56,
G2801410,1980,Mississippi,28,280,Tishomingo County,141,1410,TISHOMINGO COUNTY,18434,17591,681,85,3,5,69,
G2801430,1980,Mississippi,28,280,Tunica County,143,1430,TUNICA COUNTY,9652,2594,6936,0,8,0,114,
G2801450,1980,Mississippi,28,280,Union County,145,1450,UNION COUNTY,21741,18624,2995,38,15,0,69,
G2801470,1980,Mississippi,28,280,Walthall County,147,1470,WALTHALL COUNTY,13761,8072,5523,0,34,7,125,
G2801490,1980,Mississippi,28,280,Warren County,149,1490,WARREN COUNTY,51627,31392,19095,88,289,5,758,
G2801510,1980,Mississippi,28,280,Washington County,151,1510,WASHINGTON COUNTY,72344,31163,39994,80,366,51,690,
G2801530,1980,Mississippi,28,280,Wayne County,153,1530,WAYNE COUNTY,19135,12641,6374,0,6,5,109,
G2801550,1980,Mississippi,28,280,Webster County,155,1550,WEBSTER COUNTY,10300,8206,2012,8,11,0,63,
G2801570,1980,Mississippi,28,280,Wilkinson County,157,1570,WILKINSON COUNTY,10021,3285,6608,5,0,0,123,
G2801590,1980,Mississippi,28,280,Winston County,159,1590,WINSTON COUNTY,19474,11658,7530,111,0,0,175,
G2801610,1980,Mississippi,28,280,Yalobusha County,161,1610,YALOBUSHA COUNTY,13139,8058,4959,0,23,0,99,
G2801630,1980,Mississippi,28,280,Yazoo County,163,1630,YAZOO COUNTY,27349,13161,13941,19,28,0,200,
G2900010,1980,Missouri,29,290,Adair County,1,10,ADAIR COUNTY,24870,24096,288,60,272,5,149,
G2900030,1980,Missouri,29,290,Andrew County,3,30,ANDREW COUNTY,13980,13842,0,37,12,30,59,
G2900050,1980,Missouri,29,290,Atchison County,5,50,ATCHISON COUNTY,8605,8464,53,0,24,0,64,
G2900070,1980,Missouri,29,290,Audrain County,7,70,AUDRAIN COUNTY,26458,24725,1447,12,22,7,245,
G2900090,1980,Missouri,29,290,Barry County,9,90,BARRY COUNTY,24408,24131,12,62,56,18,129,
G2900110,1980,Missouri,29,290,Barton County,11,110,BARTON COUNTY,11292,11159,0,85,25,0,23,
G2900130,1980,Missouri,29,290,Bates County,13,130,BATES COUNTY,15873,15604,120,67,0,0,82,
G2900150,1980,Missouri,29,290,Benton County,15,150,BENTON COUNTY,12183,12091,0,49,12,10,21,
G2900170,1980,Missouri,29,290,Bollinger County,17,170,BOLLINGER COUNTY,10301,10228,0,25,0,48,0,
G2900190,1980,Missouri,29,290,Boone County,19,190,BOONE COUNTY,100376,90855,6333,226,1363,408,1191,
G2900210,1980,Missouri,29,290,Buchanan County,21,210,BUCHANAN COUNTY,87888,82985,2685,234,121,18,1845,
G2900230,1980,Missouri,29,290,Butler County,23,230,BUTLER COUNTY,37693,35327,1892,100,217,5,152,
G2900250,1980,Missouri,29,290,Caldwell County,25,250,CALDWELL COUNTY,8660,8583,0,10,10,0,57,
G2900270,1980,Missouri,29,290,Callaway County,27,270,CALLAWAY COUNTY,32252,30093,1741,80,175,25,138,
G2900290,1980,Missouri,29,290,Camden County,29,290,CAMDEN COUNTY,20017,19698,12,68,28,0,211,
G2900310,1980,Missouri,29,290,Cape Girardeau County,31,310,CAPE GIRARDEAU COUNTY,58837,56058,2160,71,146,26,376,
G2900330,1980,Missouri,29,290,Carroll County,33,330,CARROLL COUNTY,12131,11724,256,57,22,0,72,
G2900350,1980,Missouri,29,290,Carter County,35,350,CARTER COUNTY,5428,5346,0,33,0,13,36,
G2900370,1980,Missouri,29,290,Cass County,37,370,CASS COUNTY,51029,49665,388,291,226,6,453,
G2900390,1980,Missouri,29,290,Cedar County,39,390,CEDAR COUNTY,11894,11710,0,104,11,0,69,
G2900410,1980,Missouri,29,290,Chariton County,41,410,CHARITON COUNTY,10489,9938,496,8,19,0,28,
G2900430,1980,Missouri,29,290,Christian County,43,430,CHRISTIAN COUNTY,22402,22165,11,104,25,0,97,
G2900450,1980,Missouri,29,290,Clark County,45,450,CLARK COUNTY,8493,8436,4,11,2,0,40,
G2900470,1980,Missouri,29,290,Clay County,47,470,CLAY COUNTY,136488,131595,1424,636,526,119,2188,
G2900490,1980,Missouri,29,290,Clinton County,49,490,CLINTON COUNTY,15916,15468,296,56,15,0,81,
G2900510,1980,Missouri,29,290,Cole County,51,510,COLE COUNTY,56663,51734,4129,77,225,64,434,
G2900530,1980,Missouri,29,290,Cooper County,53,530,COOPER COUNTY,14643,13582,902,14,25,0,120,
G2900550,1980,Missouri,29,290,Crawford County,55,550,CRAWFORD COUNTY,18300,18097,0,43,33,0,127,
G2900570,1980,Missouri,29,290,Dade County,57,570,DADE COUNTY,7383,7290,24,42,6,0,21,
G2900590,1980,Missouri,29,290,Dallas County,59,590,DALLAS COUNTY,12096,11882,7,126,12,0,69,
G2900610,1980,Missouri,29,290,Daviess County,61,610,DAVIESS COUNTY,8905,8836,2,14,17,2,34,
G2900630,1980,Missouri,29,290,DeKalb County,63,630,DE KALB COUNTY,8222,8136,0,15,15,2,54,
G2900650,1980,Missouri,29,290,Dent County,65,650,DENT COUNTY,14517,14359,0,23,41,18,76,
G2900670,1980,Missouri,29,290,Douglas County,67,670,DOUGLAS COUNTY,11594,11453,0,55,0,0,86,
G2900690,1980,Missouri,29,290,Dunklin County,69,690,DUNKLIN COUNTY,36324,33763,2319,30,32,0,180,
G2900710,1980,Missouri,29,290,Franklin County,71,710,FRANKLIN COUNTY,71233,69812,698,162,195,14,352,
G2900730,1980,Missouri,29,290,Gasconade County,73,730,GASCONADE COUNTY,13181,13073,0,0,41,0,67,
G2900750,1980,Missouri,29,290,Gentry County,75,750,GENTRY COUNTY,7887,7841,0,9,8,0,29,
G2900770,1980,Missouri,29,290,Greene County,77,770,GREENE COUNTY,185302,179159,2962,1045,783,71,1282,
G2900790,1980,Missouri,29,290,Grundy County,79,790,GRUNDY COUNTY,11959,11840,41,24,12,0,42,
G2900810,1980,Missouri,29,290,Harrison County,81,810,HARRISON COUNTY,9890,9824,0,8,16,6,36,
G2900830,1980,Missouri,29,290,Henry County,83,830,HENRY COUNTY,19672,19261,226,50,47,0,88,
G2900850,1980,Missouri,29,290,Hickory County,85,850,HICKORY COUNTY,6367,6328,0,26,0,1,12,
G2900870,1980,Missouri,29,290,Holt County,87,870,HOLT COUNTY,6882,6809,11,14,11,11,26,
G2900890,1980,Missouri,29,290,Howard County,89,890,HOWARD COUNTY,10008,9126,832,12,9,0,29,
G2900910,1980,Missouri,29,290,Howell County,91,910,HOWELL COUNTY,28807,28450,51,166,14,0,126,
G2900930,1980,Missouri,29,290,Iron County,93,930,IRON COUNTY,11084,10889,48,75,16,7,49,
G2900950,1980,Missouri,29,290,Jackson County,95,950,JACKSON COUNTY,629266,480718,124744,2728,4334,537,16205,
G2900970,1980,Missouri,29,290,Jasper County,97,970,JASPER COUNTY,86958,84528,1055,582,322,15,456,
G2900990,1980,Missouri,29,290,Jefferson County,99,990,JEFFERSON COUNTY,146183,143634,1029,350,320,33,817,
G2901010,1980,Missouri,29,290,Johnson County,101,1010,JOHNSON COUNTY,39059,35987,1960,85,362,48,617,
G2901030,1980,Missouri,29,290,Knox County,103,1030,KNOX COUNTY,5508,5492,0,0,6,5,5,
G2901050,1980,Missouri,29,290,Laclede County,105,1050,LACLEDE COUNTY,24323,23868,111,167,35,18,124,
G2901070,1980,Missouri,29,290,Lafayette County,107,1070,LAFAYETTE COUNTY,29925,28763,856,110,94,3,99,
G2901090,1980,Missouri,29,290,Lawrence County,109,1090,LAWRENCE COUNTY,28973,28674,0,126,46,0,127,
G2901110,1980,Missouri,29,290,Lewis County,111,1110,LEWIS COUNTY,10901,10484,353,1,12,0,51,
G2901130,1980,Missouri,29,290,Lincoln County,113,1130,LINCOLN COUNTY,22193,21439,562,33,11,5,143,
G2901150,1980,Missouri,29,290,Linn County,115,1150,LINN COUNTY,15495,15249,108,34,29,0,75,
G2901170,1980,Missouri,29,290,Livingston County,117,1170,LIVINGSTON COUNTY,15739,15445,200,13,55,0,26,
G2901190,1980,Missouri,29,290,McDonald County,119,1190,MCDONALD COUNTY,14917,14584,0,197,23,3,110,
G2901210,1980,Missouri,29,290,Macon County,121,1210,MACON COUNTY,16313,15913,305,2,24,11,58,
G2901230,1980,Missouri,29,290,Madison County,123,1230,MADISON COUNTY,10725,10543,22,24,31,39,66,
G2901250,1980,Missouri,29,290,Maries County,125,1250,MARIES COUNTY,7551,7510,0,5,5,0,31,
G2901270,1980,Missouri,29,290,Marion County,127,1270,MARION COUNTY,28638,26887,1443,33,114,8,153,
G2901290,1980,Missouri,29,290,Mercer County,129,1290,MERCER COUNTY,4685,4672,2,1,0,0,10,
G2901310,1980,Missouri,29,290,Miller County,131,1310,MILLER COUNTY,18532,18375,8,55,55,0,39,
G2901330,1980,Missouri,29,290,Mississippi County,133,1330,MISSISSIPPI COUNTY,15726,12742,2934,7,0,0,43,
G2901350,1980,Missouri,29,290,Moniteau County,135,1350,MONITEAU COUNTY,12068,11881,143,8,6,0,30,
G2901370,1980,Missouri,29,290,Monroe County,137,1370,MONROE COUNTY,9716,9330,306,15,10,3,52,
G2901390,1980,Missouri,29,290,Montgomery County,139,1390,MONTGOMERY COUNTY,11537,11102,364,16,0,0,55,
G2901410,1980,Missouri,29,290,Morgan County,141,1410,MORGAN COUNTY,13807,13592,74,68,16,3,54,
G2901430,1980,Missouri,29,290,New Madrid County,143,1430,NEW MADRID COUNTY,22945,19080,3558,15,84,2,206,
G2901450,1980,Missouri,29,290,Newton County,145,1450,NEWTON COUNTY,40555,39643,176,412,70,48,206,
G2901470,1980,Missouri,29,290,Nodaway County,147,1470,NODAWAY COUNTY,21996,21657,72,33,131,13,90,
G2901490,1980,Missouri,29,290,Oregon County,149,1490,OREGON COUNTY,10238,10161,0,27,12,0,38,
G2901510,1980,Missouri,29,290,Osage County,151,1510,OSAGE COUNTY,12014,11919,3,23,17,0,52,
G2901530,1980,Missouri,29,290,Ozark County,153,1530,OZARK COUNTY,7961,7829,0,70,10,3,49,
G2901550,1980,Missouri,29,290,Pemiscot County,155,1550,PEMISCOT COUNTY,24987,18226,6505,30,50,0,176,
G2901570,1980,Missouri,29,290,Perry County,157,1570,PERRY COUNTY,16784,16677,12,10,53,0,32,
G2901590,1980,Missouri,29,290,Pettis County,159,1590,PETTIS COUNTY,36378,34513,1395,128,129,2,211,
G2901610,1980,Missouri,29,290,Phelps County,161,1610,PHELPS COUNTY,33633,32524,326,73,323,90,297,
G2901630,1980,Missouri,29,290,Pike County,163,1630,PIKE COUNTY,17568,16376,1025,19,11,23,114,
G2901650,1980,Missouri,29,290,Platte County,165,1650,PLATTE COUNTY,46341,44524,495,131,482,21,688,
G2901670,1980,Missouri,29,290,Polk County,167,1670,POLK COUNTY,18822,18579,16,101,8,0,118,
G2901690,1980,Missouri,29,290,Pulaski County,169,1690,PULASKI COUNTY,42011,34213,4650,387,845,68,1848,
G2901710,1980,Missouri,29,290,Putnam County,171,1710,PUTNAM COUNTY,6092,6006,0,19,4,0,63,
G2901730,1980,Missouri,29,290,Ralls County,173,1730,RALLS COUNTY,8911,8711,165,11,3,0,21,
G2901750,1980,Missouri,29,290,Randolph County,175,1750,RANDOLPH COUNTY,25460,23567,1560,94,82,12,145,
G2901770,1980,Missouri,29,290,Ray County,177,1770,RAY COUNTY,21378,20764,315,153,24,0,122,
G2901790,1980,Missouri,29,290,Reynolds County,179,1790,REYNOLDS COUNTY,7230,7182,0,12,5,0,31,
G2901810,1980,Missouri,29,290,Ripley County,181,1810,RIPLEY COUNTY,12458,12333,8,37,15,0,65,
G2901830,1980,Missouri,29,290,St. Charles County,183,1830,ST. CHARLES COUNTY,144107,140258,2030,387,478,37,917,
G2901850,1980,Missouri,29,290,St. Clair County,185,1850,ST. CLAIR COUNTY,8622,8491,10,93,9,0,19,
G2901860,1980,Missouri,29,290,Ste. Genevieve County,186,1860,STE. GENEVIEVE COUNTY,15180,14963,67,41,8,0,101,
G2901870,1980,Missouri,29,290,St. Francois County,187,1870,ST. FRANCOIS COUNTY,42600,41960,168,40,88,0,344,
G2901890,1980,Missouri,29,290,St. Louis County,189,1890,ST. LOUIS COUNTY,973896,847378,108494,1248,7745,576,8455,
G2901950,1980,Missouri,29,290,Saline County,195,1950,SALINE COUNTY,24919,23400,1285,51,62,12,109,
G2901970,1980,Missouri,29,290,Schuyler County,197,1970,SCHUYLER COUNTY,4979,4915,0,0,2,0,62,
G2901990,1980,Missouri,29,290,Scotland County,199,1990,SCOTLAND COUNTY,5415,5399,0,10,2,0,4,
G2902010,1980,Missouri,29,290,Scott County,201,2010,SCOTT COUNTY,39647,36232,3103,55,29,0,228,
G2902030,1980,Missouri,29,290,Shannon County,203,2030,SHANNON COUNTY,7885,7829,0,0,4,0,52,
G2902050,1980,Missouri,29,290,Shelby County,205,2050,SHELBY COUNTY,7826,7725,71,1,2,2,25,
G2902070,1980,Missouri,29,290,Stoddard County,207,2070,STODDARD COUNTY,29009,28172,620,31,42,0,144,
G2902090,1980,Missouri,29,290,Stone County,209,2090,STONE COUNTY,15587,15357,0,160,35,0,35,
G2902110,1980,Missouri,29,290,Sullivan County,211,2110,SULLIVAN COUNTY,7434,7344,9,40,5,0,36,
G2902130,1980,Missouri,29,290,Taney County,213,2130,TANEY COUNTY,20467,20201,13,101,42,8,102,
G2902150,1980,Missouri,29,290,Texas County,215,2150,TEXAS COUNTY,21070,20844,16,56,37,11,106,
G2902170,1980,Missouri,29,290,Vernon County,217,2170,VERNON COUNTY,19806,19467,33,94,65,13,134,
G2902190,1980,Missouri,29,290,Warren County,219,2190,WARREN COUNTY,14900,14288,512,16,9,0,75,
G2902210,1980,Missouri,29,290,Washington County,221,2210,WASHINGTON COUNTY,17983,17744,99,68,2,8,62,
G2902230,1980,Missouri,29,290,Wayne County,223,2230,WAYNE COUNTY,11277,11118,2,91,5,0,61,
G2902250,1980,Missouri,29,290,Webster County,225,2250,WEBSTER COUNTY,20414,20086,84,65,47,0,132,
G2902270,1980,Missouri,29,290,Worth County,227,2270,WORTH COUNTY,3008,3001,0,0,3,0,4,
G2902290,1980,Missouri,29,290,Wright County,229,2290,WRIGHT COUNTY,16188,15954,28,76,25,2,103,
G2905100,1980,Missouri,29,290,St. Louis city,510,5100,ST. LOUIS CITY,453085,239942,204758,659,2078,268,5380,
G3000010,1980,Montana,30,300,Beaverhead County,1,10,BEAVERHEAD COUNTY,8186,7968,0,122,11,0,85,
G3000030,1980,Montana,30,300,Big Horn County,3,30,BIG HORN COUNTY,11096,5765,4,5066,21,0,240,
G3000050,1980,Montana,30,300,Blaine County,5,50,BLAINE COUNTY,6999,4754,3,2219,16,0,7,
G3000070,1980,Montana,30,300,Broadwater County,7,70,BROADWATER COUNTY,3267,3220,3,26,5,0,13,
G3000090,1980,Montana,30,300,Carbon County,9,90,CARBON COUNTY,8099,7976,4,46,40,0,33,
G3000110,1980,Montana,30,300,Carter County,11,110,CARTER COUNTY,1799,1756,0,7,0,0,36,
G3000130,1980,Montana,30,300,Cascade County,13,130,CASCADE COUNTY,80696,75201,933,2651,411,30,1470,
G3000150,1980,Montana,30,300,Chouteau County,15,150,CHOUTEAU COUNTY,6092,5867,1,205,3,2,14,
G3000170,1980,Montana,30,300,Custer County,17,170,CUSTER COUNTY,13109,12628,0,226,25,0,230,
G3000190,1980,Montana,30,300,Daniels County,19,190,DANIELS COUNTY,2835,2824,0,7,2,0,2,
G3000210,1980,Montana,30,300,Dawson County,21,210,DAWSON COUNTY,11805,11593,0,126,43,24,19,
G3000230,1980,Montana,30,300,Deer Lodge County,23,230,DEER LODGE COUNTY,12518,12055,49,278,28,0,108,
G3000250,1980,Montana,30,300,Fallon County,25,250,FALLON COUNTY,3763,3665,0,14,19,0,65,
G3000270,1980,Montana,30,300,Fergus County,27,270,FERGUS COUNTY,13076,12807,10,154,9,0,96,
G3000290,1980,Montana,30,300,Flathead County,29,290,FLATHEAD COUNTY,51966,50814,43,527,178,23,381,
G3000310,1980,Montana,30,300,Gallatin County,31,310,GALLATIN COUNTY,42865,41844,51,454,210,9,297,
G3000330,1980,Montana,30,300,Garfield County,33,330,GARFIELD COUNTY,1656,1653,0,3,0,0,0,
G3000350,1980,Montana,30,300,Glacier County,35,350,GLACIER COUNTY,10628,5693,0,4882,0,0,53,
G3000370,1980,Montana,30,300,Golden Valley County,37,370,GOLDEN VALLEY COUNTY,1026,999,16,8,3,0,0,
G3000390,1980,Montana,30,300,Granite County,39,390,GRANITE COUNTY,2700,2633,0,37,19,0,11,
G3000410,1980,Montana,30,300,Hill County,41,410,HILL COUNTY,17985,15535,7,2254,48,0,141,
G3000430,1980,Montana,30,300,Jefferson County,43,430,JEFFERSON COUNTY,7029,6787,0,107,30,32,73,
G3000450,1980,Montana,30,300,Judith Basin County,45,450,JUDITH BASIN COUNTY,2646,2628,0,16,0,0,2,
G3000470,1980,Montana,30,300,Lake County,47,470,LAKE COUNTY,19056,15705,32,3127,7,13,172,
G3000490,1980,Montana,30,300,Lewis and Clark County,49,490,LEWIS AND CLARK COUNTY,43039,41777,43,810,82,38,289,
G3000510,1980,Montana,30,300,Liberty County,51,510,LIBERTY COUNTY,2329,2294,0,24,4,0,7,
G3000530,1980,Montana,30,300,Lincoln County,53,530,LINCOLN COUNTY,17752,17278,26,220,39,0,189,
G3000550,1980,Montana,30,300,McCone County,55,550,MCCONE COUNTY,2702,2690,0,7,0,0,5,
G3000570,1980,Montana,30,300,Madison County,57,570,MADISON COUNTY,5448,5344,0,25,3,0,76,
G3000590,1980,Montana,30,300,Meagher County,59,590,MEAGHER COUNTY,2154,2134,0,8,0,0,12,
G3000610,1980,Montana,30,300,Mineral County,61,610,MINERAL COUNTY,3675,3583,0,35,12,0,45,
G3000630,1980,Montana,30,300,Missoula County,63,630,MISSOULA COUNTY,76016,73033,76,1339,771,108,689,
G3000650,1980,Montana,30,300,Musselshell County,65,650,MUSSELSHELL COUNTY,4428,4389,0,14,2,0,23,
G3000670,1980,Montana,30,300,Park County,67,670,PARK COUNTY,12660,12535,0,51,7,0,67,
G3000690,1980,Montana,30,300,Petroleum County,69,690,PETROLEUM COUNTY,655,655,0,0,0,0,0,
G3000710,1980,Montana,30,300,Phillips County,71,710,PHILLIPS COUNTY,5367,4976,0,354,10,0,27,
G3000730,1980,Montana,30,300,Pondera County,73,730,PONDERA COUNTY,6731,6056,2,641,0,0,32,
G3000750,1980,Montana,30,300,Powder River County,75,750,POWDER RIVER COUNTY,2520,2445,0,47,2,4,22,
G3000770,1980,Montana,30,300,Powell County,77,770,POWELL COUNTY,6958,6656,36,160,28,10,68,
G3000790,1980,Montana,30,300,Prairie County,79,790,PRAIRIE COUNTY,1836,1772,0,25,10,0,29,
G3000810,1980,Montana,30,300,Ravalli County,81,810,RAVALLI COUNTY,22493,21769,49,243,121,0,311,
G3000830,1980,Montana,30,300,Richland County,83,830,RICHLAND COUNTY,12243,11841,0,92,28,16,266,
G3000850,1980,Montana,30,300,Roosevelt County,85,850,ROOSEVELT COUNTY,10467,6502,0,3851,43,4,67,
G3000870,1980,Montana,30,300,Rosebud County,87,870,ROSEBUD COUNTY,9899,7414,7,2402,0,0,76,
G3000890,1980,Montana,30,300,Sanders County,89,890,SANDERS COUNTY,8675,8488,14,73,27,9,64,
G3000910,1980,Montana,30,300,Sheridan County,91,910,SHERIDAN COUNTY,5414,5322,7,41,10,0,34,
G3000930,1980,Montana,30,300,Silver Bow County,93,930,SILVER BOW COUNTY,38092,36449,77,500,172,17,877,
G3000950,1980,Montana,30,300,Stillwater County,95,950,STILLWATER COUNTY,5598,5515,0,80,0,0,3,
G3000970,1980,Montana,30,300,Sweet Grass County,97,970,SWEET GRASS COUNTY,3216,3181,0,21,12,0,2,
G3000990,1980,Montana,30,300,Teton County,99,990,TETON COUNTY,6491,6330,0,121,14,0,26,
G3001010,1980,Montana,30,300,Toole County,101,1010,TOOLE COUNTY,5559,5328,0,195,0,0,36,
G3001030,1980,Montana,30,300,Treasure County,103,1030,TREASURE COUNTY,981,923,0,8,0,0,50,
G3001050,1980,Montana,30,300,Valley County,105,1050,VALLEY COUNTY,10250,9272,6,890,11,0,71,
