GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G1801310,1970,Indiana,18,180,Pulaski County,131,1310,Pulaski,12534,0,0,0,12534,12405,60,6,63,,27,
G1801330,1970,Indiana,18,180,Putnam County,133,1330,Putnam,26932,8852,0,8852,18080,26401,490,7,34,,669,
G1801350,1970,Indiana,18,180,Randolph County,135,1350,Randolph,28915,9488,0,9488,19427,28775,81,20,39,,277,
G1801370,1970,Indiana,18,180,Ripley County,137,1370,Ripley,21138,3469,0,3469,17669,21103,4,4,27,,76,
G1801390,1970,Indiana,18,180,Rush County,139,1390,Rush,20352,6686,0,6686,13666,20137,183,16,16,,506,
G1801410,1970,Indiana,18,180,St. Joseph County,141,1410,St Joseph,245045,207207,207207,0,37838,225382,18587,289,787,,3349,
G1801430,1970,Indiana,18,180,Scott County,143,1430,Scott,17144,9693,0,9693,7451,17105,6,6,27,,1380,
G1801450,1970,Indiana,18,180,Shelby County,145,1450,Shelby,37797,15094,0,15094,22703,37442,318,5,32,,807,
G1801470,1970,Indiana,18,180,Spencer County,147,1470,Spencer,17134,2565,0,2565,14569,16938,168,5,23,,0,
G1801490,1970,Indiana,18,180,Starke County,149,1490,Starke,19280,3519,0,3519,15761,19179,44,8,49,,78,
G1801510,1970,Indiana,18,180,Steuben County,151,1510,Steuben,20159,5117,0,5117,15042,19986,37,38,98,,123,
G1801530,1970,Indiana,18,180,Sullivan County,153,1530,Sullivan,19889,4683,0,4683,15206,19836,37,6,10,,64,
G1801550,1970,Indiana,18,180,Switzerland County,155,1550,Switzerland,6306,0,0,0,6306,6293,1,0,12,,0,
G1801570,1970,Indiana,18,180,Tippecanoe County,157,1570,Tippecanoe,109378,79117,79117,0,30261,107279,1035,94,970,,1293,
G1801590,1970,Indiana,18,180,Tipton County,159,1590,Tipton,16650,5176,0,5176,11474,16625,8,3,14,,39,
G1801610,1970,Indiana,18,180,Union County,161,1610,Union,6582,0,0,0,6582,6545,30,2,5,,41,
G1801630,1970,Indiana,18,180,Vanderburgh County,163,1630,Vanderburgh,168772,142476,142476,0,26296,158188,10279,105,200,,910,
G1801650,1970,Indiana,18,180,Vermillion County,165,1650,Vermillion,16793,5340,0,5340,11453,16750,11,11,21,,0,
G1801670,1970,Indiana,18,180,Vigo County,167,1670,Vigo,114528,80908,80908,0,33620,108722,5378,68,360,,1995,
G1801690,1970,Indiana,18,180,Wabash County,169,1690,Wabash,35553,19170,0,19170,16383,35303,119,97,34,,634,
G1801710,1970,Indiana,18,180,Warren County,171,1710,Warren,8705,0,0,0,8705,8700,0,2,3,,18,
G1801730,1970,Indiana,18,180,Warrick County,173,1730,Warrick,27972,5736,0,5736,22236,27754,186,15,17,,533,
G1801750,1970,Indiana,18,180,Washington County,175,1750,Washington,19278,5041,0,5041,14237,19252,2,13,11,,0,
G1801770,1970,Indiana,18,180,Wayne County,177,1770,Wayne,79109,43999,0,43999,35110,75052,3835,63,159,,1423,
G1801790,1970,Indiana,18,180,Wells County,179,1790,Wells,23821,8297,0,8297,15524,23720,42,31,28,,664,
G1801810,1970,Indiana,18,180,White County,181,1810,White,20995,4869,0,4869,16126,20958,4,16,17,,651,
G1801830,1970,Indiana,18,180,Whitley County,183,1830,Whitley,23395,4911,0,4911,18484,23354,5,12,24,,59,
G1900010,1970,Iowa,19,190,Adair County,1,10,Adair,9487,0,0,0,9487,9468,4,8,7,,0,
G1900030,1970,Iowa,19,190,Adams County,3,30,Adams,6322,0,0,0,6322,6318,1,0,3,,0,
G1900050,1970,Iowa,19,190,Allamakee County,5,50,Allamakee,14968,3883,0,3883,11085,14926,6,11,25,,104,
G1900070,1970,Iowa,19,190,Appanoose County,7,70,Appanoose,15007,6531,0,6531,8476,14830,156,11,10,,40,
G1900090,1970,Iowa,19,190,Audubon County,9,90,Audubon,9595,2907,0,2907,6688,9590,1,1,3,,0,
G1900110,1970,Iowa,19,190,Benton County,11,110,Benton,22885,7655,0,7655,15230,22858,4,8,15,,83,
G1900130,1970,Iowa,19,190,Black Hawk County,13,130,Black Hawk,132916,112881,112881,0,20035,125776,6644,143,353,,2627,
G1900150,1970,Iowa,19,190,Boone County,15,150,Boone,26470,12468,0,12468,14002,26389,34,9,38,,17,
G1900170,1970,Iowa,19,190,Bremer County,17,170,Bremer,22737,7205,0,7205,15532,22625,64,11,37,,22,
G1900190,1970,Iowa,19,190,Buchanan County,19,190,Buchanan,21746,5910,0,5910,15836,21694,14,4,34,,24,
G1900210,1970,Iowa,19,190,Buena Vista County,21,210,Buena Vista,20693,8591,0,8591,12102,20659,8,5,21,,0,
G1900230,1970,Iowa,19,190,Butler County,23,230,Butler,16953,0,0,0,16953,16915,0,12,26,,0,
G1900250,1970,Iowa,19,190,Calhoun County,25,250,Calhoun,14287,0,0,0,14287,14256,16,7,8,,80,
G1900270,1970,Iowa,19,190,Carroll County,27,270,Carroll,22912,8716,0,8716,14196,22888,1,2,21,,159,
G1900290,1970,Iowa,19,190,Cass County,29,290,Cass,17007,7306,0,7306,9701,16983,5,11,8,,0,
G1900310,1970,Iowa,19,190,Cedar County,31,310,Cedar,17655,2877,0,2877,14778,17631,3,7,14,,16,
G1900330,1970,Iowa,19,190,Cerro Gordo County,33,330,Cerro Gordo,49335,36921,0,36921,12414,48968,241,13,113,,1054,
G1900350,1970,Iowa,19,190,Cherokee County,35,350,Cherokee,17269,7272,0,7272,9997,17248,3,12,6,,103,
G1900370,1970,Iowa,19,190,Chickasaw County,37,370,Chickasaw,14969,3621,0,3621,11348,14947,4,7,11,,58,
G1900390,1970,Iowa,19,190,Clarke County,39,390,Clarke,7581,3124,0,3124,4457,7573,1,0,7,,0,
G1900410,1970,Iowa,19,190,Clay County,41,410,Clay,18464,10278,0,10278,8186,18433,3,15,13,,18,
G1900430,1970,Iowa,19,190,Clayton County,43,430,Clayton,20606,0,0,0,20606,20573,6,10,17,,0,
G1900450,1970,Iowa,19,190,Clinton County,45,450,Clinton,56749,41836,0,41836,14913,56225,378,67,79,,219,
G1900470,1970,Iowa,19,190,Crawford County,47,470,Crawford,18780,5882,0,5882,12898,18734,18,7,21,,0,
G1900490,1970,Iowa,19,190,Dallas County,49,490,Dallas,26085,6906,0,6906,19179,25991,59,13,22,,0,
G1900510,1970,Iowa,19,190,Davis County,51,510,Davis,8207,2718,0,2718,5489,8181,9,0,17,,15,
G1900530,1970,Iowa,19,190,Decatur County,53,530,Decatur,9737,2540,0,2540,7197,9677,13,1,46,,18,
G1900550,1970,Iowa,19,190,Delaware County,55,550,Delaware,18770,4714,0,4714,14056,18750,6,3,11,,0,
G1900570,1970,Iowa,19,190,Des Moines County,57,570,Des Moines,46982,35505,0,35505,11477,46016,798,41,127,,237,
G1900590,1970,Iowa,19,190,Dickinson County,59,590,Dickinson,12565,3014,0,3014,9551,12550,0,5,10,,19,
G1900610,1970,Iowa,19,190,Dubuque County,61,610,Dubuque,90609,66506,63142,3364,24103,90359,112,24,114,,789,
G1900630,1970,Iowa,19,190,Emmet County,63,630,Emmet,14009,8108,0,8108,5901,13975,14,4,16,,36,
G1900650,1970,Iowa,19,190,Fayette County,65,650,Fayette,26898,10359,0,10359,16539,26788,75,5,30,,82,
G1900670,1970,Iowa,19,190,Floyd County,67,670,Floyd,19860,9268,0,9268,10592,19831,4,8,17,,0,
G1900690,1970,Iowa,19,190,Franklin County,69,690,Franklin,13255,4376,0,4376,8879,13228,9,3,15,,182,
G1900710,1970,Iowa,19,190,Fremont County,71,710,Fremont,9282,0,0,0,9282,9266,2,2,12,,21,
G1900730,1970,Iowa,19,190,Greene County,73,730,Greene,12716,4735,0,4735,7981,12698,6,2,10,,192,
G1900750,1970,Iowa,19,190,Grundy County,75,750,Grundy,14119,2712,0,2712,11407,14107,4,0,8,,0,
G1900770,1970,Iowa,19,190,Guthrie County,77,770,Guthrie,12243,0,0,0,12243,12226,4,8,5,,0,
G1900790,1970,Iowa,19,190,Hamilton County,79,790,Hamilton,18383,8488,0,8488,9895,18359,5,1,18,,0,
G1900810,1970,Iowa,19,190,Hancock County,81,810,Hancock,13227,115,0,115,13112,13198,2,7,20,,125,
G1900830,1970,Iowa,19,190,Hardin County,83,830,Hardin,22248,9677,0,9677,12571,22126,60,17,45,,20,
G1900850,1970,Iowa,19,190,Harrison County,85,850,Harrison,16240,3519,0,3519,12721,16223,6,6,5,,0,
G1900870,1970,Iowa,19,190,Henry County,87,870,Henry,18114,7007,0,7007,11107,17985,91,12,26,,24,
G1900890,1970,Iowa,19,190,Howard County,89,890,Howard,11442,3927,0,3927,7515,11423,2,2,15,,0,
G1900910,1970,Iowa,19,190,Humboldt County,91,910,Humboldt,12519,4665,0,4665,7854,12504,2,1,12,,0,
G1900930,1970,Iowa,19,190,Ida County,93,930,Ida,9190,0,0,0,9190,9184,4,1,1,,22,
G1900950,1970,Iowa,19,190,Iowa County,95,950,Iowa,15419,0,0,0,15419,15410,3,3,3,,0,
G1900970,1970,Iowa,19,190,Jackson County,97,970,Jackson,20839,5677,0,5677,15162,20794,6,6,33,,212,
G1900990,1970,Iowa,19,190,Jasper County,99,990,Jasper,35425,15619,0,15619,19806,35322,55,8,40,,179,
G1901010,1970,Iowa,19,190,Jefferson County,101,1010,Jefferson,15774,8715,0,8715,7059,15612,122,5,35,,0,
G1901030,1970,Iowa,19,190,Johnson County,103,1030,Johnson,72127,52980,0,52980,19147,70888,552,46,641,,812,
G1901050,1970,Iowa,19,190,Jones County,105,1050,Jones,19868,7898,0,7898,11970,19764,77,16,11,,0,
G1901070,1970,Iowa,19,190,Keokuk County,107,1070,Keokuk,13943,0,0,0,13943,13921,3,6,13,,0,
G1901090,1970,Iowa,19,190,Kossuth County,109,1090,Kossuth,22937,6032,0,6032,16905,22899,5,8,25,,0,
G1901110,1970,Iowa,19,190,Lee County,111,1110,Lee,42996,28627,0,28627,14369,41835,1033,31,97,,666,
G1901130,1970,Iowa,19,190,Linn County,113,1130,Linn,163213,135026,132008,3018,28187,160834,1807,165,407,,1033,
G1901150,1970,Iowa,19,190,Louisa County,115,1150,Louisa,10682,0,0,0,10682,10663,1,1,17,,119,
G1901170,1970,Iowa,19,190,Lucas County,117,1170,Lucas,10163,5009,0,5009,5154,10151,2,1,9,,244,
G1901190,1970,Iowa,19,190,Lyon County,119,1190,Lyon,13340,2632,0,2632,10708,13330,1,1,8,,31,
G1901210,1970,Iowa,19,190,Madison County,121,1210,Madison,11558,3654,0,3654,7904,11543,3,9,3,,110,
G1901230,1970,Iowa,19,190,Mahaska County,123,1230,Mahaska,22177,11224,0,11224,10953,22048,73,17,39,,127,
G1901250,1970,Iowa,19,190,Marion County,125,1250,Marion,26352,14423,0,14423,11929,26168,141,8,35,,79,
G1901270,1970,Iowa,19,190,Marshall County,127,1270,Marshall,41076,26219,0,26219,14857,40705,257,44,70,,18,
G1901290,1970,Iowa,19,190,Mills County,129,1290,Mills,11606,4195,0,4195,7411,11578,11,6,11,,20,
G1901310,1970,Iowa,19,190,Mitchell County,131,1310,Mitchell,13108,3815,0,3815,9293,13086,6,1,15,,20,
G1901330,1970,Iowa,19,190,Monona County,133,1330,Monona,12069,3154,0,3154,8915,12052,0,3,14,,123,
G1901350,1970,Iowa,19,190,Monroe County,135,1350,Monroe,9357,4151,0,4151,5206,9330,23,2,2,,0,
G1901370,1970,Iowa,19,190,Montgomery County,137,1370,Montgomery,12781,6210,0,6210,6571,12754,8,10,9,,0,
G1901390,1970,Iowa,19,190,Muscatine County,139,1390,Muscatine,37181,22405,0,22405,14776,36889,132,43,117,,868,
G1901410,1970,Iowa,19,190,O'Brien County,141,1410,O>Brien,17522,4535,0,4535,12987,17509,1,0,12,,0,
G1901430,1970,Iowa,19,190,Osceola County,143,1430,Osceola,8555,2749,0,2749,5806,8537,1,4,13,,20,
G1901450,1970,Iowa,19,190,Page County,145,1450,Page,18507,11388,0,11388,7119,18409,42,18,38,,238,
G1901470,1970,Iowa,19,190,Palo Alto County,147,1470,Palo Alto,13289,4150,0,4150,9139,13265,5,3,16,,0,
G1901490,1970,Iowa,19,190,Plymouth County,149,1490,Plymouth,24312,8159,0,8159,16153,24262,29,6,15,,19,
G1901510,1970,Iowa,19,190,Pocahontas County,151,1510,Pocahontas,12729,0,0,0,12729,12711,1,6,11,,0,
G1901530,1970,Iowa,19,190,Polk County,153,1530,Polk,286101,265764,253759,12005,20337,272983,11916,251,951,,2968,
G1901550,1970,Iowa,19,190,Pottawattamie County,155,1550,Pottawattamie,86991,64847,64847,0,22144,86141,600,100,150,,1409,
G1901570,1970,Iowa,19,190,Poweshiek County,157,1570,Poweshiek,18803,8402,0,8402,10401,18672,71,6,54,,130,
G1901590,1970,Iowa,19,190,Ringgold County,159,1590,Ringgold,6373,0,0,0,6373,6358,3,4,8,,0,
G1901610,1970,Iowa,19,190,Sac County,161,1610,Sac,15573,3268,0,3268,12305,15555,3,2,13,,21,
G1901630,1970,Iowa,19,190,Scott County,163,1630,Scott,142687,126295,126295,0,16392,138074,4160,112,341,,3485,
G1901650,1970,Iowa,19,190,Shelby County,165,1650,Shelby,15528,5049,0,5049,10479,15505,6,3,14,,0,
G1901670,1970,Iowa,19,190,Sioux County,167,1670,Sioux,27996,9811,0,9811,18185,27938,23,14,21,,23,
G1901690,1970,Iowa,19,190,Story County,169,1690,Story,62783,44457,0,44457,18326,61802,303,33,645,,235,
G1901710,1970,Iowa,19,190,Tama County,171,1710,Tama,20147,3000,0,3000,17147,19464,41,612,30,,23,
G1901730,1970,Iowa,19,190,Taylor County,173,1730,Taylor,8790,0,0,0,8790,8764,6,14,6,,0,
G1901750,1970,Iowa,19,190,Union County,175,1750,Union,13557,8234,0,8234,5323,13523,17,3,14,,57,
G1901770,1970,Iowa,19,190,Van Buren County,177,1770,Van Buren,8643,0,0,0,8643,8627,3,1,12,,63,
G1901790,1970,Iowa,19,190,Wapello County,179,1790,Wapello,42149,29610,0,29610,12539,41742,339,22,46,,39,
G1901810,1970,Iowa,19,190,Warren County,181,1810,Warren,27432,10917,2065,8852,16515,27342,30,10,50,,171,
G1901830,1970,Iowa,19,190,Washington County,183,1830,Washington,18967,6317,0,6317,12650,18924,15,18,10,,0,
G1901850,1970,Iowa,19,190,Wayne County,185,1850,Wayne,8405,0,0,0,8405,8363,1,1,40,,0,
G1901870,1970,Iowa,19,190,Webster County,187,1870,Webster,48391,31263,0,31263,17128,47657,636,28,70,,304,
G1901890,1970,Iowa,19,190,Winnebago County,189,1890,Winnebago,12990,3726,0,3726,9264,12953,18,2,17,,0,
G1901910,1970,Iowa,19,190,Winneshiek County,191,1910,Winneshiek,21758,7458,0,7458,14300,21661,64,5,28,,0,
G1901930,1970,Iowa,19,190,Woodbury County,193,1930,Woodbury,103052,87157,87157,0,15895,101115,1013,715,209,,420,
G1901950,1970,Iowa,19,190,Worth County,195,1950,Worth,8968,0,0,0,8968,8929,25,2,12,,0,
G1901970,1970,Iowa,19,190,Wright County,197,1970,Wright,17294,7461,0,7461,9833,17249,1,10,34,,325,
G2000010,1970,Kansas,20,200,Allen County,1,10,Allen,15043,6493,0,6493,8550,14728,271,29,15,,229,
G2000030,1970,Kansas,20,200,Anderson County,3,30,Anderson,8501,3169,0,3169,5332,8463,19,10,9,,773,
G2000050,1970,Kansas,20,200,Atchison County,5,50,Atchison,19165,12565,0,12565,6600,17892,1149,58,66,,1074,
G2000070,1970,Kansas,20,200,Barber County,7,70,Barber,7016,2545,0,2545,4471,6937,28,26,25,,0,
G2000090,1970,Kansas,20,200,Barton County,9,90,Barton,30663,19843,0,19843,10820,30113,413,61,76,,888,
G2000110,1970,Kansas,20,200,Bourbon County,11,110,Bourbon,15215,8967,0,8967,6248,14742,433,29,11,,21,
G2000130,1970,Kansas,20,200,Brown County,13,130,Brown,11685,3365,0,3365,8320,11155,124,386,20,,18,
G2000150,1970,Kansas,20,200,Butler County,15,150,Butler,38658,18285,0,18285,20373,38261,234,100,63,,227,
G2000170,1970,Kansas,20,200,Chase County,17,170,Chase,3408,0,0,0,3408,3376,27,0,5,,175,
G2000190,1970,Kansas,20,200,Chautauqua County,19,190,Chautauqua,4642,0,0,0,4642,4563,26,46,7,,24,
G2000210,1970,Kansas,20,200,Cherokee County,21,210,Cherokee,21549,11557,0,11557,9992,21133,230,172,14,,0,
G2000230,1970,Kansas,20,200,Cheyenne County,23,230,Cheyenne,4256,0,0,0,4256,4253,1,0,2,,0,
G2000250,1970,Kansas,20,200,Clark County,25,250,Clark,2896,0,0,0,2896,2884,2,3,7,,0,
G2000270,1970,Kansas,20,200,Clay County,27,270,Clay,9890,4963,0,4963,4927,9865,4,12,9,,0,
G2000290,1970,Kansas,20,200,Cloud County,29,290,Cloud,13466,7221,0,7221,6245,13437,4,0,25,,0,
G2000310,1970,Kansas,20,200,Coffey County,31,310,Coffey,7397,0,0,0,7397,7382,1,5,9,,0,
G2000330,1970,Kansas,20,200,Comanche County,33,330,Comanche,2702,0,0,0,2702,2699,0,0,3,,17,
G2000350,1970,Kansas,20,200,Cowley County,35,350,Cowley,35012,24621,0,24621,10391,33649,904,368,91,,661,
G2000370,1970,Kansas,20,200,Crawford County,37,370,Crawford,37850,22762,0,22762,15088,37203,416,70,161,,135,
G2000390,1970,Kansas,20,200,Decatur County,39,390,Decatur,4988,0,0,0,4988,4981,1,1,5,,0,
G2000410,1970,Kansas,20,200,Dickinson County,41,410,Dickinson,19993,9826,0,9826,10167,19767,112,35,79,,1244,
G2000430,1970,Kansas,20,200,Doniphan County,43,430,Doniphan,9107,1283,1283,0,7824,8767,296,28,16,,514,
G2000450,1970,Kansas,20,200,Douglas County,45,450,Douglas,57932,48218,0,48218,9714,53891,2134,1277,630,,1259,
G2000470,1970,Kansas,20,200,Edwards County,47,470,Edwards,4581,0,0,0,4581,4533,4,10,34,,177,
G2000490,1970,Kansas,20,200,Elk County,49,490,Elk,3858,0,0,0,3858,3843,1,6,8,,0,
G2000510,1970,Kansas,20,200,Ellis County,51,510,Ellis,24730,15396,0,15396,9334,24602,35,14,79,,45,
G2000530,1970,Kansas,20,200,Ellsworth County,53,530,Ellsworth,6146,0,0,0,6146,6120,9,1,16,,170,
G2000550,1970,Kansas,20,200,Finney County,55,550,Finney,18947,14708,0,14708,4239,18662,189,24,72,,2208,
G2000570,1970,Kansas,20,200,Ford County,57,570,Ford,22587,14127,0,14127,8460,22167,344,28,48,,915,
G2000590,1970,Kansas,20,200,Franklin County,59,590,Franklin,20007,11036,0,11036,8971,19622,305,44,36,,251,
G2000610,1970,Kansas,20,200,Geary County,61,610,Geary,28111,23525,0,23525,4586,23948,3454,98,611,,583,
G2000630,1970,Kansas,20,200,Gove County,63,630,Gove,3940,0,0,0,3940,3936,0,2,2,,27,
G2000650,1970,Kansas,20,200,Graham County,65,650,Graham,4751,0,0,0,4751,4597,152,1,1,,0,
G2000670,1970,Kansas,20,200,Grant County,67,670,Grant,5961,3779,0,3779,2182,5899,8,13,41,,681,
G2000690,1970,Kansas,20,200,Gray County,69,690,Gray,4516,0,0,0,4516,4500,6,2,8,,0,
G2000710,1970,Kansas,20,200,Greeley County,71,710,Greeley,1819,0,0,0,1819,1805,12,1,1,,19,
G2000730,1970,Kansas,20,200,Greenwood County,73,730,Greenwood,9141,3576,0,3576,5565,9105,6,12,18,,19,
G2000750,1970,Kansas,20,200,Hamilton County,75,750,Hamilton,2747,0,0,0,2747,2743,2,0,2,,21,
G2000770,1970,Kansas,20,200,Harper County,77,770,Harper,7871,2653,0,2653,5218,7824,31,5,11,,149,
G2000790,1970,Kansas,20,200,Harvey County,79,790,Harvey,27236,15439,0,15439,11797,26681,428,34,93,,883,
G2000810,1970,Kansas,20,200,Haskell County,81,810,Haskell,3672,0,0,0,3672,3653,8,11,0,,199,
G2000830,1970,Kansas,20,200,Hodgeman County,83,830,Hodgeman,2662,0,0,0,2662,2634,25,0,3,,0,
G2000850,1970,Kansas,20,200,Jackson County,85,850,Jackson,10342,3063,0,3063,7279,9893,19,423,7,,0,
G2000870,1970,Kansas,20,200,Jefferson County,87,870,Jefferson,11945,0,0,0,11945,11797,88,54,6,,21,
G2000890,1970,Kansas,20,200,Jewell County,89,890,Jewell,6099,0,0,0,6099,6085,4,4,6,,0,
G2000910,1970,Kansas,20,200,Johnson County,91,910,Johnson,217662,199910,181993,17917,17752,215845,1031,270,516,,2361,
G2000930,1970,Kansas,20,200,Kearny County,93,930,Kearny,3047,0,0,0,3047,3015,1,10,21,,38,
G2000950,1970,Kansas,20,200,Kingman County,95,950,Kingman,8886,3622,0,3622,5264,8843,8,14,21,,0,
G2000970,1970,Kansas,20,200,Kiowa County,97,970,Kiowa,4088,0,0,0,4088,4083,2,3,0,,0,
G2000990,1970,Kansas,20,200,Labette County,99,990,Labette,25775,13015,0,13015,12760,24465,1147,122,41,,230,
G2001010,1970,Kansas,20,200,Lane County,101,1010,Lane,2707,0,0,0,2707,2701,0,0,6,,0,
G2001030,1970,Kansas,20,200,Leavenworth County,103,1030,Leavenworth,53340,37004,0,37004,16336,47987,4850,151,352,,1600,
G2001050,1970,Kansas,20,200,Lincoln County,105,1050,Lincoln,4582,0,0,0,4582,4570,0,9,3,,0,
G2001070,1970,Kansas,20,200,Linn County,107,1070,Linn,7770,0,0,0,7770,7713,43,13,1,,0,
G2001090,1970,Kansas,20,200,Logan County,109,1090,Logan,3814,0,0,0,3814,3759,42,3,10,,0,
G2001110,1970,Kansas,20,200,Lyon County,111,1110,Lyon,32071,23327,0,23327,8744,31157,604,40,270,,668,
G2001130,1970,Kansas,20,200,McPherson County,113,1130,Mc Pherson,24778,13615,0,13615,11163,24577,110,30,61,,63,
G2001150,1970,Kansas,20,200,Marion County,115,1150,Marion,13935,2730,0,2730,11205,13850,60,11,14,,0,
G2001170,1970,Kansas,20,200,Marshall County,117,1170,Marshall,13139,3588,0,3588,9551,13116,13,3,7,,0,
G2001190,1970,Kansas,20,200,Meade County,119,1190,Meade,4912,0,0,0,4912,4877,1,18,16,,0,
G2001210,1970,Kansas,20,200,Miami County,121,1210,Miami,19254,8916,0,8916,10338,18542,635,27,50,,41,
G2001230,1970,Kansas,20,200,Mitchell County,123,1230,Mitchell,8010,4121,0,4121,3889,7977,20,0,13,,0,
G2001250,1970,Kansas,20,200,Montgomery County,125,1250,Montgomery,39949,28072,0,28072,11877,36788,2785,276,100,,857,
G2001270,1970,Kansas,20,200,Morris County,127,1270,Morris,6432,0,0,0,6432,6391,30,1,10,,81,
G2001290,1970,Kansas,20,200,Morton County,129,1290,Morton,3576,0,0,0,3576,3568,2,5,1,,0,
G2001310,1970,Kansas,20,200,Nemaha County,131,1310,Nemaha,11825,0,0,0,11825,11752,49,10,14,,0,
G2001330,1970,Kansas,20,200,Neosho County,133,1330,Neosho,18812,10341,0,10341,8471,18425,283,29,75,,101,
G2001350,1970,Kansas,20,200,Ness County,135,1350,Ness,4791,0,0,0,4791,4788,0,0,3,,0,
G2001370,1970,Kansas,20,200,Norton County,137,1370,Norton,7279,3627,0,3627,3652,7246,9,14,10,,285,
G2001390,1970,Kansas,20,200,Osage County,139,1390,Osage,13352,2600,0,2600,10752,13302,11,18,21,,87,
G2001410,1970,Kansas,20,200,Osborne County,141,1410,Osborne,6416,0,0,0,6416,6398,15,2,1,,0,
G2001430,1970,Kansas,20,200,Ottawa County,143,1430,Ottawa,6183,0,0,0,6183,6171,8,0,4,,0,
G2001450,1970,Kansas,20,200,Pawnee County,145,1450,Pawnee,8484,4567,0,4567,3917,8201,245,11,27,,41,
G2001470,1970,Kansas,20,200,Phillips County,147,1470,Phillips,7888,3241,0,3241,4647,7850,23,8,7,,0,
G2001490,1970,Kansas,20,200,Pottawatomie County,149,1490,Pottawatomie,11755,3185,0,3185,8570,11689,26,30,10,,0,
G2001510,1970,Kansas,20,200,Pratt County,151,1510,Pratt,10056,6736,0,6736,3320,9827,194,24,11,,0,
G2001530,1970,Kansas,20,200,Rawlins County,153,1530,Rawlins,4393,0,0,0,4393,4373,0,0,20,,0,
G2001550,1970,Kansas,20,200,Reno County,155,1550,Reno,60765,36885,0,36885,23880,59165,1320,109,171,,1128,
G2001570,1970,Kansas,20,200,Republic County,157,1570,Republic,8498,3063,0,3063,5435,8485,1,2,10,,0,
G2001590,1970,Kansas,20,200,Rice County,159,1590,Rice,12320,4355,0,4355,7965,12154,102,13,51,,569,
G2001610,1970,Kansas,20,200,Riley County,161,1610,Riley,56788,42296,0,42296,14492,51995,3682,231,880,,1414,
G2001630,1970,Kansas,20,200,Rooks County,163,1630,Rooks,7628,2627,0,2627,5001,7602,19,2,5,,25,
G2001650,1970,Kansas,20,200,Rush County,165,1650,Rush,5117,0,0,0,5117,5110,3,2,2,,91,
G2001670,1970,Kansas,20,200,Russell County,167,1670,Russell,9428,5371,0,5371,4057,9366,35,26,1,,0,
G2001690,1970,Kansas,20,200,Saline County,169,1690,Saline,46592,37714,0,37714,8878,44367,1837,77,311,,564,
G2001710,1970,Kansas,20,200,Scott County,171,1710,Scott,5606,4001,0,4001,1605,5568,2,1,35,,153,
G2001730,1970,Kansas,20,200,Sedgwick County,173,1730,Sedgwick,350694,317424,302334,15090,33270,319575,27783,1877,1459,,12509,
G2001750,1970,Kansas,20,200,Seward County,175,1750,Seward,15744,13471,0,13471,2273,15013,622,54,55,,198,
G2001770,1970,Kansas,20,200,Shawnee County,177,1770,Shawnee,155322,132108,132108,0,23214,142372,11196,981,773,,7164,
G2001790,1970,Kansas,20,200,Sheridan County,179,1790,Sheridan,3859,0,0,0,3859,3853,0,2,4,,0,
G2001810,1970,Kansas,20,200,Sherman County,181,1810,Sherman,7792,5510,0,5510,2282,7770,6,1,15,,99,
G2001830,1970,Kansas,20,200,Smith County,183,1830,Smith,6757,0,0,0,6757,6736,2,17,2,,0,
G2001850,1970,Kansas,20,200,Stafford County,185,1850,Stafford,5943,0,0,0,5943,5919,9,6,9,,93,
G2001870,1970,Kansas,20,200,Stanton County,187,1870,Stanton,2287,0,0,0,2287,2235,6,22,24,,42,
G2001890,1970,Kansas,20,200,Stevens County,189,1890,Stevens,4198,2739,0,2739,1459,4125,50,14,9,,165,
G2001910,1970,Kansas,20,200,Sumner County,191,1910,Sumner,23553,9194,0,9194,14359,23272,188,48,45,,430,
G2001930,1970,Kansas,20,200,Thomas County,193,1930,Thomas,7501,4658,0,4658,2843,7475,10,3,13,,0,
G2001950,1970,Kansas,20,200,Trego County,195,1950,Trego,4436,0,0,0,4436,4423,3,4,6,,47,
G2001970,1970,Kansas,20,200,Wabaunsee County,197,1970,Wabaunsee,6397,0,0,0,6397,6293,92,9,3,,0,
G2001990,1970,Kansas,20,200,Wallace County,199,1990,Wallace,2215,0,0,0,2215,2173,27,1,14,,48,
G2002010,1970,Kansas,20,200,Washington County,201,2010,Washington,9249,0,0,0,9249,9243,2,3,1,,0,
G2002030,1970,Kansas,20,200,Wichita County,203,2030,Wichita,3274,0,0,0,3274,3266,5,1,2,,225,
G2002050,1970,Kansas,20,200,Wilson County,205,2050,Wilson,11317,6375,0,6375,4942,11255,39,15,8,,704,
G2002070,1970,Kansas,20,200,Woodson County,207,2070,Woodson,4789,0,0,0,4789,4746,23,15,5,,0,
G2002090,1970,Kansas,20,200,Wyandotte County,209,2090,Wyandotte,186845,171877,168215,3662,14968,149876,35707,481,781,,8377,
G2100010,1970,Kentucky,21,210,Adair County,1,10,Adair,13037,3234,0,3234,9803,12432,589,4,12,,133,
G2100030,1970,Kentucky,21,210,Allen County,3,30,Allen,12598,3584,0,3584,9014,12335,254,0,9,,41,
G2100050,1970,Kentucky,21,210,Anderson County,5,50,Anderson,9358,3579,0,3579,5779,8910,443,1,4,,0,
