GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B84AA,B84AB,B84AC,B84AD,B84AE,B84AF,B84AAM,B84ABM,B84ACM,B84ADM,B84AEM,B84AFM
G0400170,1990,Arizona,4,40,Navajo County,17,170,Navajo County,27066,44,27022,22424,4598,23738,,,,,,
G0400190,1990,Arizona,4,40,Pima County,19,190,Pima County,320208,6377,313831,290058,23773,197880,,,,,,
G0400210,1990,Arizona,4,40,Pinal County,21,210,Pinal County,44467,66,44401,40326,4075,40779,,,,,,
G0400230,1990,Arizona,4,40,Santa Cruz County,23,230,Santa Cruz County,12638,35,12603,11286,1317,8086,,,,,,
G0400250,1990,Arizona,4,40,Yavapai County,25,250,Yavapai County,43050,39,43011,40356,2655,44153,,,,,,
G0400270,1990,Arizona,4,40,Yuma County,27,270,Yuma County,46465,4514,41951,37189,4762,32218,,,,,,
G0500010,1990,Arkansas,5,50,Arkansas County,1,10,Arkansas County,9869,28,9841,9228,613,6430,,,,,,
G0500030,1990,Arkansas,5,50,Ashley County,3,30,Ashley County,10545,15,10530,9632,898,7769,,,,,,
G0500050,1990,Arkansas,5,50,Baxter County,5,50,Baxter County,11460,7,11453,10621,832,14363,,,,,,
G0500070,1990,Arkansas,5,50,Benton County,7,70,Benton County,46052,77,45975,44371,1604,29792,,,,,,
G0500090,1990,Arkansas,5,50,Boone County,9,90,Boone County,13203,39,13164,12534,630,8917,,,,,,
G0500110,1990,Arkansas,5,50,Bradley County,11,110,Bradley County,4867,22,4845,4410,435,4227,,,,,,
G0500130,1990,Arkansas,5,50,Calhoun County,13,130,Calhoun County,2543,13,2530,2249,281,1859,,,,,,
G0500150,1990,Arkansas,5,50,Carroll County,15,150,Carroll County,8840,7,8833,8312,521,5824,,,,,,
G0500170,1990,Arkansas,5,50,Chicot County,17,170,Chicot County,5823,6,5817,5004,813,5434,,,,,,
G0500190,1990,Arkansas,5,50,Clark County,19,190,Clark County,9597,19,9578,8992,586,7651,,,,,,
G0500210,1990,Arkansas,5,50,Clay County,21,210,Clay County,7756,3,7753,7198,555,6707,,,,,,
G0500230,1990,Arkansas,5,50,Cleburne County,23,230,Cleburne County,8195,44,8151,7510,641,7489,,,,,,
G0500250,1990,Arkansas,5,50,Cleveland County,25,250,Cleveland County,3333,5,3328,3104,224,2647,,,,,,
G0500270,1990,Arkansas,5,50,Columbia County,27,270,Columbia County,11271,27,11244,10347,897,8318,,,,,,
G0500290,1990,Arkansas,5,50,Conway County,29,290,Conway County,8422,11,8411,7821,590,6053,,,,,,
G0500310,1990,Arkansas,5,50,Craighead County,31,310,Craighead County,34662,105,34557,32772,1785,18969,,,,,,
G0500330,1990,Arkansas,5,50,Crawford County,33,330,Crawford County,19341,36,19305,18095,1210,12153,,,,,,
G0500350,1990,Arkansas,5,50,Crittenden County,35,350,Crittenden County,22185,44,22141,20049,2092,13394,,,,,,
G0500370,1990,Arkansas,5,50,Cross County,37,370,Cross County,8162,21,8141,7393,748,5977,,,,,,
G0500390,1990,Arkansas,5,50,Dallas County,39,390,Dallas County,4037,12,4025,3757,268,3315,,,,,,
G0500410,1990,Arkansas,5,50,Desha County,41,410,Desha County,6553,20,6533,5758,775,5534,,,,,,
G0500430,1990,Arkansas,5,50,Drew County,43,430,Drew County,8059,12,8047,7414,633,5011,,,,,,
G0500450,1990,Arkansas,5,50,Faulkner County,45,450,Faulkner County,30027,148,29879,27806,2073,16451,,,,,,
G0500470,1990,Arkansas,5,50,Franklin County,47,470,Franklin County,6633,2,6631,6161,470,4837,,,,,,
G0500490,1990,Arkansas,5,50,Fulton County,49,490,Fulton County,3879,1,3878,3557,321,4077,,,,,,
G0500510,1990,Arkansas,5,50,Garland County,51,510,Garland County,31181,45,31136,29450,1686,28395,,,,,,
G0500530,1990,Arkansas,5,50,Grant County,53,530,Grant County,6640,9,6631,6269,362,4032,,,,,,
G0500550,1990,Arkansas,5,50,Greene County,55,550,Greene County,14971,27,14944,13831,1113,9780,,,,,,
G0500570,1990,Arkansas,5,50,Hempstead County,57,570,Hempstead County,9568,0,9568,8839,729,6719,,,,,,
G0500590,1990,Arkansas,5,50,Hot Spring County,59,590,Hot Spring County,11284,48,11236,10264,972,8840,,,,,,
G0500610,1990,Arkansas,5,50,Howard County,61,610,Howard County,6263,5,6258,5873,385,3951,,,,,,
G0500630,1990,Arkansas,5,50,Independence County,63,630,Independence County,14629,17,14612,13650,962,9392,,,,,,
G0500650,1990,Arkansas,5,50,Izard County,65,650,Izard County,4313,17,4296,3986,310,4909,,,,,,
G0500670,1990,Arkansas,5,50,Jackson County,67,670,Jackson County,7939,9,7930,7153,777,6738,,,,,,
G0500690,1990,Arkansas,5,50,Jefferson County,69,690,Jefferson County,37160,261,36899,33236,3663,27079,,,,,,
G0500710,1990,Arkansas,5,50,Johnson County,71,710,Johnson County,7845,4,7841,7155,686,6436,,,,,,
G0500730,1990,Arkansas,5,50,Lafayette County,73,730,Lafayette County,3720,10,3710,3315,395,3611,,,,,,
G0500750,1990,Arkansas,5,50,Lawrence County,75,750,Lawrence County,7301,13,7288,6710,578,6345,,,,,,
G0500770,1990,Arkansas,5,50,Lee County,77,770,Lee County,4540,11,4529,3853,676,4726,,,,,,
G0500790,1990,Arkansas,5,50,Lincoln County,79,790,Lincoln County,4406,11,4395,4045,350,6514,,,,,,
G0500810,1990,Arkansas,5,50,Little River County,81,810,Little River County,6446,4,6442,6046,396,4082,,,,,,
G0500830,1990,Arkansas,5,50,Logan County,83,830,Logan County,8870,54,8816,8222,594,6927,,,,,,
G0500850,1990,Arkansas,5,50,Lonoke County,85,850,Lonoke County,19041,455,18586,17388,1198,10033,,,,,,
G0500870,1990,Arkansas,5,50,Madison County,87,870,Madison County,5316,15,5301,5090,211,3535,,,,,,
G0500890,1990,Arkansas,5,50,Marion County,89,890,Marion County,4706,0,4706,4363,343,4988,,,,,,
G0500910,1990,Arkansas,5,50,Miller County,91,910,Miller County,16761,46,16715,15440,1275,12002,,,,,,
G0500930,1990,Arkansas,5,50,Mississippi County,93,930,Mississippi County,25938,2535,23403,20907,2496,15383,,,,,,
G0500950,1990,Arkansas,5,50,Monroe County,95,950,Monroe County,4263,0,4263,3871,392,4173,,,,,,
G0500970,1990,Arkansas,5,50,Montgomery County,97,970,Montgomery County,3263,37,3226,3090,136,2965,,,,,,
G0500990,1990,Arkansas,5,50,Nevada County,99,990,Nevada County,4211,19,4192,3929,263,3517,,,,,,
G0501010,1990,Arkansas,5,50,Newton County,101,1010,Newton County,2893,0,2893,2625,268,2888,,,,,,
G0501030,1990,Arkansas,5,50,Ouachita County,103,1030,Ouachita County,13344,14,13330,12234,1096,9765,,,,,,
G0501050,1990,Arkansas,5,50,Perry County,105,1050,Perry County,3552,13,3539,3277,262,2667,,,,,,
G0501070,1990,Arkansas,5,50,Phillips County,107,1070,Phillips County,10323,20,10303,9188,1115,9751,,,,,,
G0501090,1990,Arkansas,5,50,Pike County,109,1090,Pike County,4312,0,4312,4083,229,3531,,,,,,
G0501110,1990,Arkansas,5,50,Poinsett County,111,1110,Poinsett County,10821,12,10809,9626,1183,7945,,,,,,
G0501130,1990,Arkansas,5,50,Polk County,113,1130,Polk County,7241,0,7241,6841,400,6100,,,,,,
G0501150,1990,Arkansas,5,50,Pope County,115,1150,Pope County,21858,123,21735,20347,1388,13453,,,,,,
G0501170,1990,Arkansas,5,50,Prairie County,117,1170,Prairie County,4175,16,4159,3906,253,3201,,,,,,
G0501190,1990,Arkansas,5,50,Pulaski County,119,1190,Pulaski County,181052,5192,175860,166541,9319,86709,,,,,,
G0501210,1990,Arkansas,5,50,Randolph County,121,1210,Randolph County,6858,0,6858,6339,519,5990,,,,,,
G0501230,1990,Arkansas,5,50,St. Francis County,123,1230,St. Francis County,11174,22,11152,9665,1487,9004,,,,,,
G0501250,1990,Arkansas,5,50,Saline County,125,1250,Saline County,31566,70,31496,29887,1609,17118,,,,,,
G0501270,1990,Arkansas,5,50,Scott County,127,1270,Scott County,4492,28,4464,4179,285,3414,,,,,,
G0501290,1990,Arkansas,5,50,Searcy County,129,1290,Searcy County,3092,7,3085,2803,282,3047,,,,,,
G0501310,1990,Arkansas,5,50,Sebastian County,131,1310,Sebastian County,49524,548,48976,46226,2750,26871,,,,,,
G0501330,1990,Arkansas,5,50,Sevier County,133,1330,Sevier County,6307,15,6292,5926,366,4280,,,,,,
G0501350,1990,Arkansas,5,50,Sharp County,135,1350,Sharp County,4905,2,4903,4344,559,6527,,,,,,
G0501370,1990,Arkansas,5,50,Stone County,137,1370,Stone County,4139,0,4139,3788,351,3568,,,,,,
G0501390,1990,Arkansas,5,50,Union County,139,1390,Union County,19943,52,19891,18506,1385,15371,,,,,,
